,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
3383,3383,Movie,Gloria,tt0120683,1.0,1999.0
3384,3384,Movie,In Dreams,tt0120710,7.0,1999.0
3385,3385,Movie,Snow Falling on Cedars,tt0120834,5.0,2000.0
3386,3386,Movie,Titus,tt0120866,6.0,2001.0
3387,3387,Movie,eXistenZ,tt0120907,6.0,1999.0
3388,3388,Movie,You're Killing Me...,tt0122132,,2001.0
3389,3389,Movie,Sunset Heights,tt0122738,6.0,1999.0
3390,3390,Movie,Abendland,tt0124811,6.0,2002.0
3391,3391,Movie,Through Dead Eyes,tt0122757,10.0,1999.0
3392,3392,Movie,Hidden Agenda,tt0124743,4.0,1999.0
3393,3393,Movie,L'ami du jardin,tt0127418,10.0,1999.0
3394,3394,Movie,Facade,tt0129028,6.0,1999.0
3395,3395,Movie,The Confession,tt0128137,1.0,1999.0
3396,3396,Movie,Instinct,tt0128278,8.0,1999.0
3397,3397,Movie,Heart,tt0130761,6.0,1999.0
3398,3398,Movie,Flypaper,tt0132165,7.0,1999.0
3399,3399,Movie,Darkness Falls,tt0131349,8.0,1999.0
3400,3400,Movie,Rogue Trader,tt0131566,6.0,1999.0
3401,3401,Movie,The Talented Mr. Ripley,tt0134119,2.0,2000.0
3402,3402,Movie,Best Laid Plans,tt0133412,5.0,1999.0
3403,3403,Movie,Teaching Mrs. Tingle,tt0133046,2.0,2000.0
3404,3404,Movie,8MM,tt0134273,3.0,1999.0
3405,3405,Movie,Bang Boom Bang - Ein todsicheres Ding,tt0135790,8.0,1999.0
3406,3406,Movie,Nekama Yehudit,tt0135566,1.0,1999.0
3407,3407,Movie,Age to Age,tt0138285,,
3408,3408,Movie,True Crime,tt0139668,5.0,1999.0
3409,3409,Movie,Arlington Road,tt0137363,4.0,1999.0
3410,3410,Movie,The Insider,tt0140352,4.0,2000.0
3411,3411,Movie,Idle Hands,tt0138510,4.0,1999.0
3412,3412,Movie,Entrapment,tt0137494,5.0,1999.0
3413,3413,Movie,Sjön,tt0137212,1.0,1999.0
3414,3414,Movie,The Astronaut's Wife,tt0138304,10.0,1999.0
3415,3415,Movie,Envy,tt0138420,9.0,1999.0
3416,3416,Movie,If... Dog... Rabbit,tt0138511,4.0,2000.0
3417,3417,Movie,Lighthouse,tt0139426,7.0,2002.0
3418,3418,Movie,Trapped,tt0138885,6.0,1999.0
3419,3419,Movie,Loser Love,tt0140337,4.0,1999.0
3420,3420,Movie,Long Hello and Short Goodbye,tt0139429,7.0,1999.0
3421,3421,Movie,The Thirteenth Floor,tt0139809,5.0,1999.0
3422,3422,Movie,Gengszterfilm,tt0141116,1.0,1999.0
3423,3423,Movie,The World Is Not Enough,tt0143145,12.0,1999.0
3424,3424,Movie,The Corruptor,tt0142192,9.0,1999.0
3425,3425,Movie,The Ninth Gate,tt0142688,5.0,2000.0
3426,3426,Movie,The Bone Collector,tt0145681,2.0,2000.0
3427,3427,Movie,Dead Center on a Flat Earth,tt0145737,,
3428,3428,Movie,The War Zone,tt0141974,6.0,1999.0
3429,3429,Movie,Two Hands,tt0145547,7.0,1999.0
3430,3430,Movie,The Lost Son,tt0144286,4.0,1999.0
3431,3431,Movie,The Rage: Carrie 2,tt0144814,9.0,1999.0
3432,3432,Movie,Resurrection,tt0142804,4.0,2000.0
3433,3433,Movie,Convergence,tt0144146,9.0,1999.0
3434,3434,Movie,Error in Judgment,tt0144900,5.0,1999.0
3435,3435,Movie,The General's Daughter,tt0144214,11.0,1999.0
3436,3436,Movie,The Boondock Saints,tt0144117,1.0,2000.0
3437,3437,Movie,Tequila Body Shots,tt0144637,8.0,2006.0
3438,3438,Movie,Buddy Boy,tt0146516,3.0,2000.0
3439,3439,Movie,End of Days,tt0146675,12.0,1999.0
3440,3440,Movie,Thick as Thieves,tt0147599,4.0,1999.0
3441,3441,Movie,Deep Blue Sea,tt0149261,10.0,1999.0
3442,3442,Movie,Double Jeopardy,tt0150377,1.0,2000.0
3443,3443,Movie,Black and White,tt0149898,4.0,2001.0
3444,3444,Movie,Freak,tt0151305,10.0,1999.0
3445,3445,Movie,Kolobos,tt0151239,9.0,1999.0
3446,3446,Movie,Let the Devil Wear Black,tt0151331,6.0,2000.0
3447,3447,Movie,The Minus Man,tt0151582,10.0,1999.0
3448,3448,Movie,Requiem for Murder,tt0152174,4.0,1999.0
3449,3449,Movie,The Missing,tt0151594,11.0,1999.0
3450,3450,Movie,Moving Targets,tt0154901,7.0,1999.0
3451,3451,Movie,Jawbreaker,tt0155776,2.0,1999.0
3452,3452,Movie,Cold Hearts,tt0156417,,
3453,3453,Movie,The Thomas Crown Affair,tt0155267,8.0,1999.0
3454,3454,Movie,Bloodthirsty,tt0156372,4.0,1999.0
3455,3455,Movie,Stonebrook,tt0156106,4.0,1999.0
3456,3456,Movie,The Secret Pact,tt0156859,,1999.0
3457,3457,Movie,Kiss Toledo Goodbye,tt0156711,11.0,1999.0
3458,3458,Movie,Drop Dead Gorgeous,tt0157503,6.0,2000.0
3459,3459,Movie,In Her Defense,tt0158671,5.0,1999.0
3460,3460,Movie,Deterrence,tt0158583,3.0,2000.0
3461,3461,Movie,The Auteur Theory,tt0159259,11.0,1999.0
3462,3462,Movie,Lie Detector,tt0158723,,
3463,3463,Movie,Asunder,tt0160016,4.0,1999.0
3464,3464,Movie,The Delivery,tt0159603,9.0,1999.0
3465,3465,Movie,Under overfladen,tt0158905,1.0,1999.0
3466,3466,Movie,The Puzzle in the Air,tt0160721,,
3467,3467,Movie,In Too Deep,tt0160401,8.0,1999.0
3468,3468,Movie,Fish Out of Water,tt0160278,6.0,1999.0
3469,3469,Movie,The Vivero Letter,tt0159103,10.0,2000.0
3470,3470,Movie,The Debt Collector,tt0159401,6.0,1999.0
3471,3471,Movie,Oxygen,tt0160620,11.0,1999.0
3472,3472,Movie,Running Home,tt0160800,3.0,1999.0
3473,3473,Movie,My Sweet Killer,tt0161841,,1999.0
3474,3474,Movie,Revelation,tt0161942,8.0,2000.0
3475,3475,Movie,Stray Bullet,tt0161992,7.0,1999.0
3476,3476,Movie,Two Shades of Blue,tt0161029,5.0,2000.0
3477,3477,Movie,Summer of Sam,tt0162677,7.0,1999.0
3478,3478,Movie,The Stranger,tt0163566,,
3479,3479,Movie,Dangerous Invitation,tt0162924,4.0,1999.0
3480,3480,Movie,Bringing Out the Dead,tt0163988,5.0,2000.0
3481,3481,Movie,Chill Factor,tt0163579,1.0,2001.0
3482,3482,Movie,Comme un poisson hors de l'eau,tt0164008,5.0,1999.0
3483,3483,Movie,Limbo,tt0164085,7.0,1999.0
3484,3484,Movie,Stir of Echoes,tt0164181,8.0,2000.0
3485,3485,Movie,Redball,tt0163178,4.0,1999.0
3486,3486,Movie,A Table for One,tt0163318,8.0,1999.0
3487,3487,Movie,Saturn,tt0165461,4.0,1999.0
3488,3488,Movie,The Runner,tt0165454,8.0,1999.0
3489,3489,Movie,Natural Selection,tt0165895,10.0,1999.0
3490,3490,Movie,Felicia's Journey,tt0165773,5.0,2000.0
3491,3491,Movie,Ghost Dog: The Way of the Samurai,tt0165798,4.0,2000.0
3492,3492,Movie,The Arrangement,tt0165628,1.0,1999.0
3493,3493,Movie,Franck Spadone,tt0166199,7.0,2000.0
3494,3494,Movie,The Limey,tt0165854,8.0,2000.0
3495,3495,Movie,Restraining Order,tt0167150,4.0,1999.0
3496,3496,Movie,Southern Cross,tt0166811,9.0,1999.0
3497,3497,Movie,The Sixth Sense,tt0167404,12.0,1999.0
3498,3498,Movie,Interceptors,tt0167215,9.0,1999.0
3499,3499,Movie,The 4th Floor,tt0167752,8.0,2000.0
3500,3500,Movie,The Last Marshal,tt0168035,9.0,1999.0
3501,3501,Movie,The Contract,tt0167837,5.0,1999.0
3502,3502,Movie,Straight Shooter,tt0169272,4.0,1999.0
3503,3503,Movie,Question of Privilege,tt0169161,4.0,1999.0
3504,3504,Movie,Playing Dead,tt0167339,10.0,2000.0
3505,3505,Movie,The Protagonists,tt0167351,9.0,1999.0
3506,3506,Movie,Starved,tt0167413,10.0,1999.0
3507,3507,Movie,Bloodsucking Killerclowns from Outer Space,tt0166496,,
3508,3508,Movie,Final Voyage,tt0168785,10.0,1999.0
3509,3509,Movie,Psychosomatic,tt0169152,,
3510,3510,Movie,La sombra de Caín,tt0169252,7.0,1999.0
3511,3511,Movie,History Is Made at Night,tt0170107,10.0,1999.0
3512,3512,Movie,Milonga,tt0170247,4.0,1999.0
3513,3513,Movie,"Rakkaudella, Maire",tt0170223,9.0,1999.0
3514,3514,Movie,Forbidden Sins,tt0171326,10.0,1999.0
3515,3515,Movie,Rites of Passage,tt0171698,10.0,1999.0
3516,3516,Movie,Airspeed,tt0171049,2.0,2000.0
3517,3517,Movie,Animals,tt0171069,6.0,1999.0
3518,3518,Movie,Prisoner of Love,tt0170454,12.0,1999.0
3519,3519,Movie,Stringer,tt0171791,9.0,1999.0
3520,3520,Movie,Diplomatic Siege,tt0171227,11.0,1999.0
3521,3521,Movie,Light It Up,tt0172726,11.0,1999.0
3522,3522,Movie,The Fall,tt0171308,2.0,1999.0
3523,3523,Movie,The Haunting,tt0171363,10.0,1999.0
3524,3524,Movie,Jack of Hearts,tt0172619,12.0,1999.0
3525,3525,Movie,Komodo,tt0172669,5.0,2000.0
3526,3526,Movie,"Noel, Noel",tt0174072,,
3527,3527,Movie,Shiloh 2: Shiloh Season,tt0175159,4.0,1999.0
3528,3528,Movie,Freeway II: Confessions of a Trickbaby,tt0175536,11.0,2000.0
3529,3529,Movie,Charming Billy,tt0175523,10.0,1999.0
3530,3530,Movie,Made Men,tt0175877,8.0,1999.0
3531,3531,Movie,Out in Fifty,tt0175997,10.0,2000.0
3532,3532,Movie,Dead End,tt0176646,1.0,2002.0
3533,3533,Movie,Escape Velocity,tt0176700,10.0,2002.0
3534,3534,Movie,Love and Action in Chicago,tt0176948,10.0,2002.0
3535,3535,Movie,Dödlig drift,tt0176686,3.0,1999.0
3536,3536,Movie,Entre las piernas,tt0177747,1.0,1999.0
3537,3537,Movie,Fever,tt0177769,11.0,2000.0
3538,3538,Movie,New Blood,tt0177943,6.0,2000.0
3539,3539,Movie,Nichts als die Wahrheit,tt0178223,9.0,1999.0
3540,3540,Movie,A Reasonable Man,tt0178860,8.0,1999.0
3541,3541,Movie,Ozark Savage,tt0177959,9.0,2003.0
3542,3542,Movie,Third World Cop,tt0179063,10.0,1999.0
3543,3543,Movie,The Life Before This,tt0178704,9.0,1999.0
3544,3544,Movie,The Last Seduction II,tt0177898,6.0,1999.0
3545,3545,Movie,Barry's Gift,tt0179100,,
3546,3546,Movie,Storm Catcher,tt0179477,5.0,2000.0
3547,3547,Movie,You're Dead...,tt0178997,10.0,1999.0
3548,3548,Movie,The Eden Myth,tt0179790,6.0,1999.0
3549,3549,Movie,Forever Mine,tt0179182,10.0,2002.0
3550,3550,Movie,Stranger in My House,tt0180207,7.0,1999.0
3551,3551,Movie,Blue Streak,tt0181316,11.0,1999.0
3552,3552,Movie,Avalanche,tt0181299,10.0,1999.0
3553,3553,Movie,Paradise Lost,tt0180897,,
3554,3554,Movie,Stealth Fighter,tt0181838,9.0,1999.0
3555,3555,Movie,14 Ways to Wear Lipstick,tt0182660,1.0,1999.0
3556,3556,Movie,Water Damage,tt0182526,7.0,1999.0
3557,3557,Movie,The Item,tt0181602,1.0,1999.0
3558,3558,Movie,Curiosity & the Cat,tt0182948,11.0,2000.0
3559,3559,Movie,Her Married Lover,tt0181804,10.0,1999.0
3560,3560,Movie,House on Haunted Hill,tt0185371,5.0,2000.0
3561,3561,Movie,Uninvited,tt0184979,5.0,2000.0
3562,3562,Movie,Do Not Disturb,tt0185284,11.0,1999.0
3563,3563,Movie,God & the Hitman,tt0185341,,
3564,3564,Movie,Pups,tt0185101,7.0,2000.0
3565,3565,Movie,Cypress Edge,tt0186014,8.0,1999.0
3566,3566,Movie,Zoo,tt0187614,,
3567,3567,Movie,Hygiène de l'assassin,tt0187165,2.0,1999.0
3568,3568,Movie,Silicon Towers,tt0186547,5.0,2001.0
3569,3569,Movie,A Twist of Faith,tt0186932,7.0,1999.0
3570,3570,Movie,Lovers Lane,tt0187251,12.0,1999.0
3571,3571,Movie,The Intruder,tt0187995,11.0,1999.0
3572,3572,Movie,Dead Man's Tango,tt0187804,,
3573,3573,Movie,Sonic Impact,tt0188205,3.0,2000.0
3574,3574,Movie,Gojira ni-sen mireniamu,tt0188640,12.0,1999.0
3575,3575,Movie,Evas øye,tt0188605,10.0,1999.0
3576,3576,Movie,Európa expressz,tt0188604,3.0,1999.0
3577,3577,Movie,Kill by Inches,tt0188757,9.0,1999.0
3578,3578,Movie,An Invited Guest,tt0188694,6.0,1999.0
3579,3579,Movie,No Tomorrow,tt0189810,9.0,2000.0
3580,3580,Movie,Gialloparma,tt0189547,2.0,1999.0
3581,3581,Movie,Scarfies,tt0189981,8.0,1999.0
3582,3582,Movie,Kuro no tenshi Vol. 2,tt0190513,11.0,1999.0
3583,3583,Movie,Kate's Addiction,tt0190503,3.0,1999.0
3584,3584,Movie,Extraños,tt0190387,4.0,1999.0
3585,3585,Movie,The Witness Files,tt0190884,9.0,1999.0
3586,3586,Movie,Swiri,tt0192657,2.0,1999.0
3587,3587,Movie,The Accountant,tt0192956,8.0,1999.0
3588,3588,Movie,Raw Nerve,tt0192512,9.0,1999.0
3589,3589,Movie,Borderline,tt0191846,3.0,1999.0
3590,3590,Movie,Knocking on Death's Door,tt0191235,3.0,1999.0
3591,3591,Movie,Tweeker,tt0192704,,
3592,3592,Movie,The Contract,tt0191911,,1999.0
3593,3593,Movie,Turbulence 2: Fear of Flying,tt0192701,12.0,1999.0
3594,3594,Movie,Striking Poses,tt0192638,9.0,2009.0
3595,3595,Movie,Cross-Eyed,tt0191923,,
3596,3596,Movie,Jin-Rô,tt0193253,11.0,1999.0
3597,3597,Movie,Blink of an Eye,tt0193774,9.0,1999.0
3598,3598,Movie,Besat,tt0193763,6.0,1999.0
3599,3599,Movie,The Haunting of Hell House,tt0193971,11.0,1999.0
3600,3600,Movie,Kaun?,tt0195002,2.0,1999.0
3601,3601,Movie,Corrupt,tt0194773,12.0,1999.0
3602,3602,Movie,Bridge of Dragons,tt0194722,,1999.0
3603,3603,Movie,Dead Silent,tt0195630,,1999.0
3604,3604,Movie,Y2K,tt0196221,1.0,2000.0
3605,3605,Movie,International Khiladi,tt0196635,3.0,1999.0
3606,3606,Movie,What Becomes of the Broken Hearted?,tt0197094,9.0,2000.0
3607,3607,Movie,Shabondama Elegy,tt0197870,9.0,1999.0
3608,3608,Movie,Devil Girls,tt0198417,,
3609,3609,Movie,Dead Dogs,tt0198406,6.0,1999.0
3610,3610,Movie,The Basement and the Kitchen,tt0198334,6.0,1999.0
3611,3611,Movie,Zero Tolerance,tt0198837,10.0,1999.0
3612,3612,Movie,Judgment Day: The Ellie Nesler Story,tt0198586,6.0,1999.0
3613,3613,Movie,Sarfarosh,tt0200087,4.0,1999.0
3614,3614,Movie,Bats,tt0200469,10.0,1999.0
3615,3615,Movie,Watched,tt0201325,,
3616,3616,Movie,Il prezzo,tt0200974,11.0,2000.0
3617,3617,Movie,La mujer más fea del mundo,tt0201721,11.0,1999.0
3618,3618,Movie,O gei san wo wui dong on,tt0202383,3.0,1999.0
3619,3619,Movie,Guest House Paradiso,tt0202381,12.0,1999.0
3620,3620,Movie,The Omega Code,tt0203408,8.0,1999.0
3621,3621,Movie,Anthropophagous 2000,tt0202233,4.0,1999.0
3622,3622,Movie,Word of Mouth,tt0203214,9.0,2004.0
3623,3623,Movie,Under Hellgate Bridge,tt0202642,8.0,1999.0
3624,3624,Movie,Joi gin a long,tt0202682,5.0,1999.0
3625,3625,Movie,Nobody,tt0203027,6.0,1999.0
3626,3626,Movie,Les amants criminels,tt0205735,11.0,2000.0
3627,3627,Movie,Enbamingu,tt0205907,7.0,1999.0
3628,3628,Movie,Wege in die Nacht,tt0204736,11.0,1999.0
3629,3629,Movie,Le sourire du clown,tt0205422,7.0,1999.0
3630,3630,Movie,Dak ging san yan lui,tt0206334,6.0,1999.0
3631,3631,Movie,Kachche Dhaage,tt0206067,2.0,1999.0
3632,3632,Movie,Senza movente,tt0206281,8.0,1999.0
3633,3633,Movie,Nightmare Man,tt0208323,,
3634,3634,Movie,Inferno,tt0209043,12.0,1999.0
3635,3635,Movie,Taken,tt0208495,6.0,2000.0
3636,3636,Movie,I Like to Play Games Too,tt0210112,8.0,1999.0
3637,3637,Movie,Powderburn,tt0210918,8.0,1999.0
3638,3638,Movie,Lisboa,tt0210809,4.0,1999.0
3639,3639,Movie,Sôseiji,tt0210302,8.0,2000.0
3640,3640,Movie,Pyaar Koi Khel Nahin,tt0209263,8.0,1999.0
3641,3641,Movie,Nadie conoce a nadie,tt0209174,11.0,1999.0
3642,3642,Movie,Crvena prasina,tt0210629,10.0,1999.0
3643,3643,Movie,Colorz of Rage,tt0211317,8.0,1999.0
3644,3644,Movie,Song-o,tt0212461,11.0,1999.0
3645,3645,Movie,Shikoku,tt0213245,1.0,1999.0
3646,3646,Movie,Breath of Life,tt0212522,5.0,2001.0
3647,3647,Movie,Los lobos de Washington,tt0212311,8.0,1999.0
3648,3648,Movie,Bleeding Iowa,tt0211955,,
3649,3649,Movie,Baadshah,tt0211934,8.0,1999.0
3650,3650,Movie,Kohram,tt0213775,8.0,1999.0
3651,3651,Movie,Presence of Mind,tt0211577,4.0,2001.0
3652,3652,Movie,Zig Zag,tt0214322,,
3653,3653,Movie,Gohatto,tt0213682,7.0,2001.0
3654,3654,Movie,Paradise Cove,tt0212414,,2011.0
3655,3655,Movie,Web of Seduction,tt0214299,6.0,2003.0
3656,3656,Movie,Thakshak,tt0215245,12.0,1999.0
3657,3657,Movie,Héroes y demonios,tt0215840,9.0,1999.0
3658,3658,Movie,Kismet,tt0215906,9.0,2000.0
3659,3659,Movie,Am zin,tt0216165,9.0,1999.0
3660,3660,Movie,Volavérunt,tt0216386,10.0,1999.0
3661,3661,Movie,Exiled,tt0218188,,
3662,3662,Movie,Killing the Vision,tt0219114,,
3663,3663,Movie,Yam wan bat san,tt0216830,,1999.0
3664,3664,Movie,The Learning Curve,tt0219126,8.0,1999.0
3665,3665,Movie,Dahek: A Burning Passion,tt0217351,12.0,1999.0
3666,3666,Movie,Tuve un sueño contigo,tt0219365,11.0,1999.0
3667,3667,Movie,Mudhalvan,tt0220656,11.0,1999.0
3668,3668,Movie,Kartoos,tt0220594,5.0,1999.0
3669,3669,Movie,Yeung gwong ging chaat,tt0220078,10.0,1999.0
3670,3670,Movie,Dead or Alive: Hanzaisha,tt0221111,11.0,1999.0
3671,3671,Movie,Shool,tt0220757,11.0,1999.0
3672,3672,Movie,Telmisseomding,tt0220806,11.0,1999.0
3673,3673,Movie,Vaastav: The Reality,tt0220832,10.0,1999.0
3674,3674,Movie,Mayonaka made,tt0220635,11.0,1999.0
3675,3675,Movie,Plenilunio,tt0220703,9.0,2000.0
3676,3676,Movie,The Art of Murder,tt0220982,12.0,1999.0
3677,3677,Movie,Nowhere to Hide,tt0223530,7.0,1999.0
3678,3678,Movie,Los sin nombre,tt0222368,11.0,1999.0
3679,3679,Movie,Dlug,tt0225535,11.0,1999.0
3680,3680,Movie,Chi yue fung bou,tt0226693,11.0,1999.0
3681,3681,Movie,Yuryeong,tt0226663,7.0,1999.0
3682,3682,Movie,La venganza,tt0226587,5.0,1999.0
3683,3683,Movie,Saimin,tt0228807,6.0,1999.0
3684,3684,Movie,Sei yan bong: Chin ng gau sai,tt0229813,11.0,1999.0
3685,3685,Movie,Jing tian dong di,tt0229492,10.0,1999.0
3686,3686,Movie,Prawo ojca,tt0230656,1.0,2000.0
3687,3687,Movie,Lit foh chin che 2: Git suk chuen suet,tt0234105,12.0,1999.0
3688,3688,Movie,Ard al-Khof,tt0233234,,1999.0
3689,3689,Movie,Souq al mot aa,tt0234477,7.0,2000.0
3690,3690,Movie,Gêmeas,tt0235449,10.0,1999.0
3691,3691,Movie,Godmother,tt0233808,,
3692,3692,Movie,Ruang talok 69,tt0235154,11.0,2000.0
3693,3693,Movie,Urban Flesh,tt0235847,11.0,1999.0
3694,3694,Movie,Late Night Sessions,tt0235539,,
3695,3695,Movie,The Moment After,tt0240732,7.0,1999.0
3696,3696,Movie,"Tha se do stin Kolasi, agapi mou",tt0244199,4.0,2003.0
3697,3697,Movie,The Godman,tt0250405,,
3698,3698,Movie,Stalin Sivadas,tt0250747,,
3699,3699,Movie,Thachiledathu Chundan,tt0252056,,
3700,3700,Movie,Game Room,tt0253091,,
3701,3701,Movie,Crime File,tt0255074,,
3702,3702,Movie,Angene Oru Avadhikkalathu,tt0254962,,
3703,3703,Movie,Pathram,tt0255466,,
3704,3704,Movie,Kannezhuthi Pottum Thottu,tt0255295,8.0,1999.0
3705,3705,Movie,Olympiyan Anthony Adam,tt0255442,10.0,1999.0
3706,3706,Movie,Independence,tt0255253,,
3707,3707,Movie,Ustaad,tt0255664,,
3708,3708,Movie,The Killing Zone,tt0254494,9.0,2000.0
3709,3709,Movie,Auto Brothers,tt0257419,,
3710,3710,Movie,Nihon kuroshakai,tt0258766,1.0,2000.0
3711,3711,Movie,Kyôhan,tt0266711,7.0,1999.0
3712,3712,Movie,Wild Zero,tt0267116,8.0,1999.0
3713,3713,Movie,Bindhaast,tt0272001,,
3714,3714,Movie,Daag: The Fire,tt0272062,2.0,1999.0
3715,3715,Movie,Kill Me Tomorrow,tt0275455,11.0,1999.0
3716,3716,Movie,The Living Witness,tt0276290,8.0,1999.0
3717,3717,Movie,Arjun Pandit,tt0278315,8.0,1999.0
3718,3718,Movie,Puppet,tt0277973,,
3719,3719,Movie,Sukima,tt0278751,,
3720,3720,Movie,"Ready, Willing & Able",tt0281122,6.0,1999.0
3721,3721,Movie,Yuen chi mo hei,tt0280496,5.0,1999.0
3722,3722,Movie,The Ordinary Life of Totally Psycho,tt0282817,,
3723,3723,Movie,A System Devoured,tt0286188,9.0,2008.0
3724,3724,Movie,The Lunatics' Ball,tt0289289,3.0,1999.0
3725,3725,Movie,House Full,tt0289226,1.0,1999.0
3726,3726,Movie,Sindak,tt0292237,12.0,1999.0
3727,3727,Movie,Cuentas claras,tt0297065,,
3728,3728,Movie,San giu cheung yee sang,tt0298533,1.0,1999.0
3729,3729,Movie,Azize: Bir Laleli Hikayesi,tt0299502,3.0,1999.0
3730,3730,Movie,Gekijô-ban Kâdokaputâ Sakura,tt0301082,8.0,1999.0
3731,3731,Movie,Comisario Ferro,tt0302424,2.0,1999.0
3732,3732,Movie,Bullethead,tt0305476,10.0,1999.0
3733,3733,Movie,Pyojeul,tt0305994,9.0,1999.0
3734,3734,Movie,Linlang,tt0305764,11.0,1999.0
3735,3735,Movie,The Boys,tt0308065,11.0,1999.0
3736,3736,Movie,Chat yuet yau sap sei,tt0310155,8.0,1999.0
3737,3737,Movie,Benaam,tt0315816,,
3738,3738,Movie,Zero Woman: Saigo no shirei,tt0314944,,
3739,3739,Movie,Track,tt0318140,,
3740,3740,Movie,Phone Sex,tt0318564,7.0,1999.0
3741,3741,Movie,Fara,tt0322250,7.0,1999.0
3742,3742,Movie,Sumigaw ka hanggang gusto mo,tt0332420,1.0,1999.0
3743,3743,Movie,Alindog ni Barbara,tt0335847,1.0,1999.0
3744,3744,Movie,Suspek,tt0335453,9.0,1999.0
3745,3745,Movie,Esperanza: The Movie,tt0343640,12.0,1999.0
3746,3746,Movie,Ngai ngo tse sei,tt0344111,12.0,1999.0
3747,3747,Movie,Yim gong gau wan,tt0345416,9.0,1999.0
3748,3748,Movie,Dugo ng birhen: El kapitan,tt0346911,10.0,1999.0
3749,3749,Movie,Pintado,tt0347781,8.0,1999.0
3750,3750,Movie,Katawan,tt0347320,3.0,1999.0
3751,3751,Movie,Lui sik long,tt0351269,9.0,1999.0
3752,3752,Movie,The Decade,tt0355366,3.0,1999.0
3753,3753,Movie,Maybe Older,tt0359676,,
3754,3754,Movie,Maten al chacal,tt0364507,,
3755,3755,Movie,Vaalee,tt0368400,4.0,1999.0
3756,3756,Movie,Yam cha yeung cho,tt0368558,6.0,1999.0
3757,3757,Movie,Gakkô no kaidan 4,tt0368736,7.0,1999.0
3758,3758,Movie,Score 2: The Big Fight,tt0369904,,
3759,3759,Movie,Naked Fear,tt0373183,,
3760,3760,Movie,Cupo limitado,tt0381113,,1999.0
3761,3761,Movie,Incident at Haystack Landing,tt0400533,,1999.0
3762,3762,Movie,Metalman,tt0404235,11.0,1999.0
3763,3763,Movie,Una tumba abandonada,tt0433110,,1999.0
3764,3764,Movie,Hak yuk duen cheung goh II: Mou kei tou ying,tt0446347,1.0,2000.0
3765,3765,Movie,Kass kukub käppadele,tt0445024,11.0,1999.0
3766,3766,Movie,El coyote: Mente diabolica,tt0467849,,1999.0
3767,3767,Movie,Ashes to Ashes,tt0484325,11.0,2003.0
3768,3768,Movie,Ghermez,tt0785000,8.0,1999.0
3769,3769,Movie,Zelyonyy slonik,tt1003080,,1999.0
3770,3770,Movie,Engineer,tt12440310,9.0,1999.0
3771,3771,Movie,Samudram,tt1268906,,1999.0
3772,3772,Movie,Nirmala Machindra Kamble,tt1414851,,1999.0
3773,3773,Movie,Dark Reign 187,tt15683556,,1999.0
3774,3774,Movie,Chatri baray-eh do nafar,tt1641614,11.0,1999.0
3775,3775,Movie,Putlibai,tt1661866,4.0,1999.0
3776,3776,Movie,Une Journee Tranquille,tt1790883,10.0,1999.0
3777,3777,Movie,Racconto di un omicidio,tt1846708,11.0,1999.0
3778,3778,Movie,Hong tian bang jia da fu hao,tt1884328,1.0,1999.0
3779,3779,Movie,Living Color,tt2070726,,1999.0
3780,3780,Movie,Idol Hands,tt2296801,,1999.0
3781,3781,Movie,Upendra,tt2330098,,1999.0
3782,3782,Movie,Chyornyy frayer,tt2393755,,1999.0
3783,3783,Movie,Hak se wui dong on: Hak gam dai gwok,tt2424492,9.0,1999.0
3784,3784,Movie,No Way Out,tt2522922,9.0,1999.0
3785,3785,Movie,You sha cuo mao ai cuo,tt2656542,11.0,1999.0
3786,3786,Movie,Lafdaa,tt2677162,1.0,1999.0
3787,3787,Movie,Purple Paradise,tt2913928,9.0,1999.0
3788,3788,Movie,Prathyartha,tt2969590,4.0,1999.0
3789,3789,Movie,Don wo utta otoko,tt3037408,4.0,1999.0
3790,3790,Movie,Zui du fu ren xin,tt3132460,10.0,1999.0
3791,3791,Movie,Jaalsaaz,tt3429816,1.0,1999.0
3792,3792,Movie,Sam ng sing kwan,tt3491732,6.0,1999.0
3793,3793,Movie,Avaidh Sambandh,tt3713682,1.0,1999.0
3794,3794,Movie,Kaamini Aur Kaamdev,tt3715324,1.0,1999.0
3795,3795,Movie,Kaam Vaasna,tt3715310,1.0,1999.0
3796,3796,Movie,Aakhri Raat,tt3713616,1.0,1999.0
3797,3797,Movie,Kama Tantra,tt3715280,1.0,1999.0
3798,3798,Movie,Ek Vaasna,tt3715162,1.0,1999.0
3799,3799,Movie,Aurat Ki Pyaas,tt3713672,1.0,1999.0
3800,3800,Movie,Ayyash Ladkiyan,tt3713634,1.0,1999.0
3801,3801,Movie,Amrita,tt3713644,1.0,1999.0
3802,3802,Movie,Kavita Oh My Love,tt3715334,1.0,1999.0
3803,3803,Movie,Tan Aggan,tt3715626,1.0,1999.0
3804,3804,Movie,Bas Karo Tum,tt3720156,1.0,1999.0
3805,3805,Movie,Yeh Kaisi Pyaas,tt3720444,1.0,1999.0
3806,3806,Movie,Pati Ya Premi,tt3720034,1.0,1999.0
3807,3807,Movie,Parayi Aurat,tt3720056,1.0,1999.0
3808,3808,Movie,Manchalti Haseena,tt3720118,1.0,1999.0
3809,3809,Movie,Pyasi Padosan,tt3720006,1.0,1999.0
