,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
3661,3661,Movie,The Living and the Dead,tt0483719,1.0,2006.0
3662,3662,Movie,Vedma,tt0483200,11.0,2006.0
3663,3663,Movie,Il bosco fuori,tt0484175,9.0,2007.0
3664,3664,Movie,La hora fría,tt0484273,9.0,2007.0
3665,3665,Movie,Dark Corners,tt0485376,5.0,2006.0
3666,3666,Movie,Sasquatch Mountain,tt0486569,11.0,2007.0
3667,3667,Movie,Gradiva (C'est Gradiva qui vous appelle),tt0485798,5.0,2007.0
3668,3668,Movie,Sisters,tt0486652,10.0,2006.0
3669,3669,Movie,LovecraCked! The Movie,tt0486617,7.0,2006.0
3670,3670,Movie,Thr3e,tt0486028,1.0,2007.0
3671,3671,Movie,Feral,tt0486577,,
3672,3672,Movie,Heartstopper,tt0485774,12.0,2007.0
3673,3673,Movie,Trespassers,tt0486666,5.0,2006.0
3674,3674,Movie,Gui si,tt0486480,9.0,2006.0
3675,3675,Movie,Moscow Zero,tt0488164,3.0,2007.0
3676,3676,Movie,Going to Pieces: The Rise and Fall of the Slasher Film,tt0489062,10.0,2006.0
3677,3677,Movie,Saw III,tt0489270,1.0,2007.0
3678,3678,Movie,Coisa Ruim,tt0489461,3.0,2006.0
3679,3679,Movie,39: A Film by Carroll McKane,tt0488929,7.0,2006.0
3680,3680,Movie,Night of the Living Dead,tt0489244,11.0,2006.0
3681,3681,Movie,Darkworld,tt0489024,12.0,2006.0
3682,3682,Movie,Sickness House,tt0489842,,
3683,3683,Movie,Big Bad Wolf,tt0488962,10.0,2006.0
3684,3684,Movie,Warriors of Terra,tt0490240,,2006.0
3685,3685,Movie,The Thirst,tt0490527,10.0,2006.0
3686,3686,Movie,All the Boys Love Mandy Lane,tt0490076,5.0,2008.0
3687,3687,Movie,Joshua,tt0491000,2.0,2006.0
3688,3688,Movie,Salvage,tt0492754,1.0,2006.0
3689,3689,Movie,Poltergay,tt0492330,10.0,2006.0
3690,3690,Movie,Devil's Den,tt0493409,10.0,2006.0
3691,3691,Movie,Soul's Midnight,tt0493456,6.0,2006.0
3692,3692,Movie,Dead in the Water,tt0494218,,2011.0
3693,3693,Movie,Sairen,tt0494815,2.0,2006.0
3694,3694,Movie,Lost Signal,tt0495042,12.0,2006.0
3695,3695,Movie,Moonshine,tt0493027,1.0,2006.0
3696,3696,Movie,Dood eind,tt0495028,8.0,2006.0
3697,3697,Movie,Sl8n8,tt0493452,10.0,2006.0
3698,3698,Movie,5ive Girls,tt0494199,8.0,2007.0
3699,3699,Movie,The Last Sect,tt0494746,,2006.0
3700,3700,Movie,Dek hor,tt0495824,2.0,2006.0
3701,3701,Movie,Mr. Soul,tt0496354,,2006.0
3702,3702,Movie,The Quick and the Undead,tt0495747,2.0,2006.0
3703,3703,Movie,Ame no machi,tt0496223,3.0,2006.0
3704,3704,Movie,El Mascarado Massacre,tt0497477,10.0,2006.0
3705,3705,Movie,Marcus,tt0497408,3.0,2007.0
3706,3706,Movie,Naked Beneath the Water,tt0497419,6.0,2006.0
3707,3707,Movie,The Slaughter,tt0498386,6.0,2006.0
3708,3708,Movie,Stump the Band,tt0498390,3.0,2006.0
3709,3709,Movie,Axegrinder,tt0496231,,2006.0
3710,3710,Movie,The Marsh,tt0496350,3.0,2007.0
3711,3711,Movie,Two Front Teeth,tt0498397,10.0,2007.0
3712,3712,Movie,Gwai wik,tt0498311,10.0,2006.0
3713,3713,Movie,The Man Who Sold the World,tt0499522,,
3714,3714,Movie,Dracula's Curse,tt0499464,4.0,2006.0
3715,3715,Movie,Sukob,tt0757933,3.0,2006.0
3716,3716,Movie,Marty Jenkins and the Vampire Bitches,tt0758765,3.0,2006.0
3717,3717,Movie,White Lady,tt0757953,7.0,2006.0
3718,3718,Movie,Tulay,tt0757937,2.0,2006.0
3719,3719,Movie,Seed,tt0758781,5.0,2009.0
3720,3720,Movie,Night Feeders,tt0760319,,
3721,3721,Movie,The Tripper,tt0760187,4.0,2007.0
3722,3722,Movie,Scarlet Moon,tt0762131,1.0,2006.0
3723,3723,Movie,Special Dead,tt0765475,1.0,2006.0
3724,3724,Movie,Hell's Threshold,tt0765456,,2006.0
3725,3725,Movie,Amateur Porn Star Killer,tt0772152,7.0,2006.0
3726,3726,Movie,Mizuchi,tt0777946,5.0,2006.0
3727,3727,Movie,Director's Cut,tt0778671,3.0,2006.0
3728,3728,Movie,Naichingêro,tt0777964,3.0,2006.0
3729,3729,Movie,Kabe-otoko,tt0778899,9.0,2007.0
3730,3730,Movie,"Easter Bunny, Kill! Kill!",tt0780506,4.0,2007.0
3731,3731,Movie,Pamahiin,tt0777991,4.0,2006.0
3732,3732,Movie,Black Sheep,tt0779982,3.0,2007.0
3733,3733,Movie,Oyayubi sagashi,tt0781449,8.0,2006.0
3734,3734,Movie,Phairii phinaat paa mawrana,tt0780116,3.0,2006.0
3735,3735,Movie,Krasue Valentine,tt0780062,2.0,2006.0
3736,3736,Movie,D@bbe,tt0782037,2.0,2006.0
3737,3737,Movie,Prison of the Psychotic Damned: Terminal Remix,tt0780591,6.0,2007.0
3738,3738,Movie,Al final del espectro,tt0782839,12.0,2006.0
3739,3739,Movie,The Deepening,tt0784984,10.0,2006.0
3740,3740,Movie,666: The Child,tt0783492,6.0,2006.0
3741,3741,Movie,Fingerprints,tt0790662,4.0,2010.0
3742,3742,Movie,Geisterstunde,tt0790670,,
3743,3743,Movie,Cycle,tt0791296,,
3744,3744,Movie,Gwai ngan ying ging,tt0798421,5.0,2006.0
3745,3745,Movie,Daddy's Girl,tt0800322,11.0,2006.0
3746,3746,Movie,Lockout,tt0800116,,2006.0
3747,3747,Movie,S&man,tt0800361,3.0,2006.0
3748,3748,Movie,The Monster of Phantom Lake,tt0801344,3.0,2006.0
3749,3749,Movie,Vindication,tt0800255,,
3750,3750,Movie,Horizonica,tt0805547,9.0,2006.0
3751,3751,Movie,Blood Trails,tt0805185,,2006.0
3752,3752,Movie,36 pasos,tt0806008,10.0,2006.0
3753,3753,Movie,Dillenger's Diablos,tt0805515,4.0,2006.0
3754,3754,Movie,Vacuum Killer,tt0805640,3.0,2006.0
3755,3755,Movie,Holla If You Hear Me,tt0808303,9.0,2006.0
3756,3756,Movie,Modern Love,tt0808380,2.0,2006.0
3757,3757,Movie,Fritt vilt,tt0808276,10.0,2006.0
3758,3758,Movie,In 3 Tagen bist du tot,tt0808315,9.0,2006.0
3759,3759,Movie,With You,tt0808542,,
3760,3760,Movie,Fallen Angels,tt0808261,10.0,2007.0
3761,3761,Movie,Driller,tt0810846,10.0,2006.0
3762,3762,Movie,Costa Chica: Confession of an Exorcist,tt0810811,,2006.0
3763,3763,Movie,My Dead Girlfriend,tt0808387,4.0,2006.0
3764,3764,Movie,Sange fra baggrunden,tt0810451,6.0,2006.0
3765,3765,Movie,Boa... Nguu yak!,tt0811599,4.0,2006.0
3766,3766,Movie,Something in the Clearing,tt0811077,6.0,2006.0
3767,3767,Movie,The Pumpkin Karver,tt0810444,10.0,2006.0
3768,3768,Movie,Survival,tt0811094,12.0,2006.0
3769,3769,Movie,Painting Shadows,tt0811001,4.0,2006.0
3770,3770,Movie,Séance,tt0814343,8.0,2013.0
3771,3771,Movie,In the Blood,tt0817911,6.0,2006.0
3772,3772,Movie,Laa-thaa-phii,tt0817928,4.0,2006.0
3773,3773,Movie,Colic: dek hen pee,tt0817885,7.0,2006.0
3774,3774,Movie,Otoshimono,tt0819839,9.0,2006.0
3775,3775,Movie,Pretty Dead Things,tt0818874,10.0,2006.0
3776,3776,Movie,Faustbook,tt0820879,4.0,2006.0
3777,3777,Movie,Boon bin ling,tt0821443,5.0,2006.0
3778,3778,Movie,Guta-yubalja-deul,tt0821462,5.0,2006.0
3779,3779,Movie,Island of Torture,tt0822816,9.0,2006.0
3780,3780,Movie,The Sugar on Top,tt0823634,3.0,2006.0
3781,3781,Movie,She-Demons of the Black Sun,tt0824772,,2006.0
3782,3782,Movie,Wages of Sin,tt0825342,10.0,2006.0
3783,3783,Movie,Arang,tt0826031,6.0,2006.0
3784,3784,Movie,Apateu,tt0826024,7.0,2006.0
3785,3785,Movie,Silent Bloodnight,tt0826628,7.0,2006.0
3786,3786,Movie,Family Curse,tt0826746,10.0,2006.0
3787,3787,Movie,Oi seun si sun leung,tt0828100,6.0,2006.0
3788,3788,Movie,Evil Bong,tt0829424,10.0,2006.0
3789,3789,Movie,The Whistler,tt0829441,7.0,2006.0
3790,3790,Movie,The Maize 2: Forever Yours,tt0831390,10.0,2006.0
3791,3791,Movie,Rapid Eye Movement,tt0832455,5.0,2006.0
3792,3792,Movie,Koy ter yuem,tt0833486,8.0,2006.0
3793,3793,Movie,Cryptid,tt0832292,,2008.0
3794,3794,Movie,Glimt,tt0832304,7.0,2006.0
3795,3795,Movie,Edwin Brienen's Hysteria,tt0834908,6.0,2006.0
3796,3796,Movie,Dead Boyz Don't Scream,tt0834906,11.0,2006.0
3797,3797,Movie,Pocahauntus,tt0834942,11.0,2006.0
3798,3798,Movie,Bacterium,tt0835419,11.0,2006.0
3799,3799,Movie,La central,tt0838269,7.0,2006.0
3800,3800,Movie,Hollywood Gothic,tt0839852,,
3801,3801,Movie,The Promise Keeper,tt0839957,2.0,2006.0
3802,3802,Movie,Ei8ht Shani,tt0841096,4.0,2006.0
3803,3803,Movie,Sakebi,tt0843302,2.0,2007.0
3804,3804,Movie,UKM: The Ultimate Killing Machine,tt0843878,11.0,2006.0
3805,3805,Movie,Sin-de-rel-la,tt0845442,8.0,2006.0
3806,3806,Movie,Araf,tt0845424,10.0,2006.0
3807,3807,Movie,Küçük Kiyamet,tt0845474,12.0,2006.0
3808,3808,Movie,Vivid,tt0846118,8.0,2006.0
3809,3809,Movie,Riverdead,tt0850710,10.0,2006.0
3810,3810,Movie,Die and Let Live,tt0850664,12.0,2006.0
3811,3811,Movie,Akumu tantei,tt0852726,1.0,2007.0
3812,3812,Movie,Vampire Diary,tt0853267,11.0,2006.0
3813,3813,Movie,Bloodmyth,tt0852938,8.0,2006.0
3814,3814,Movie,The Oakley Seven,tt0852987,5.0,2007.0
3815,3815,Movie,Header,tt0861350,6.0,2009.0
3816,3816,Movie,Deadlands: The Rising,tt0861701,10.0,2006.0
3817,3817,Movie,The Three Trials,tt0862966,2.0,2006.0
3818,3818,Movie,Satan's Whip,tt0863095,3.0,2008.0
3819,3819,Movie,Mon seung,tt0865496,10.0,2006.0
3820,3820,Movie,Dark Night,tt0867150,7.0,2006.0
3821,3821,Movie,Oh My Ghost!,tt0867605,,
3822,3822,Movie,FrightWorld,tt0867294,10.0,2006.0
3823,3823,Movie,Moonnamathoral,tt0867359,8.0,2006.0
3824,3824,Movie,When Evil Reigns,tt0869162,7.0,2006.0
3825,3825,Movie,Nekome kozô,tt0867267,6.0,2006.0
3826,3826,Movie,Point of Fear,tt0869118,9.0,2006.0
3827,3827,Movie,The Demons Among Us,tt0869039,7.0,2006.0
3828,3828,Movie,Forever,tt0870109,,
3829,3829,Movie,Seuseung-ui eunhye,tt0870958,8.0,2006.0
3830,3830,Movie,Frankenstein's Bloody Nightmare,tt0871513,5.0,2006.0
3831,3831,Movie,Greeley's Field,tt0874904,10.0,2006.0
3832,3832,Movie,Serum,tt0872335,6.0,2008.0
3833,3833,Movie,Seth,tt0874319,,2007.0
3834,3834,Movie,The Remake,tt0875001,3.0,2006.0
3835,3835,Movie,The Zombie Diaries,tt0876294,5.0,2008.0
3836,3836,Movie,Barang,tt0877584,10.0,2006.0
3837,3837,Movie,'Wag kang lilingon,tt0877642,11.0,2006.0
3838,3838,Movie,Matakot ka sa karma,tt0877675,12.0,2006.0
3839,3839,Movie,ThanXgiving,tt0878717,11.0,2006.0
3840,3840,Movie,Txt,tt0877721,10.0,2006.0
3841,3841,Movie,The Murder Game,tt0877355,5.0,2006.0
3842,3842,Movie,Zonbi jieitai,tt0879265,9.0,2008.0
3843,3843,Movie,Shake Rattle and Roll 8,tt0877709,12.0,2006.0
3844,3844,Movie,Gritos en el pasillo,tt0882987,5.0,2007.0
3845,3845,Movie,Tears,tt0884867,12.0,2006.0
3846,3846,Movie,Nature Morte,tt0884803,2.0,2008.0
3847,3847,Movie,13 game sayawng,tt0883995,10.0,2006.0
3848,3848,Movie,Karma,tt0885413,,
3849,3849,Movie,Complexx,tt0888490,6.0,2007.0
3850,3850,Movie,The Miskatonic Acid Test,tt0887269,10.0,2006.0
3851,3851,Movie,Office Outbreak,tt0888708,12.0,2007.0
3852,3852,Movie,Five Across the Eyes,tt0888019,10.0,2006.0
3853,3853,Movie,El renacer,tt0889217,10.0,2006.0
3854,3854,Movie,Watch Me,tt0888071,10.0,2006.0
3855,3855,Movie,Plasterhead,tt0887770,10.0,2007.0
3856,3856,Movie,Phii khon pen,tt0889212,10.0,2006.0
3857,3857,Movie,Legend of the Sandsquatch,tt0888508,10.0,2006.0
3858,3858,Movie,Blood & Guts,tt0889579,10.0,2006.0
3859,3859,Movie,The Bridge,tt0891451,10.0,2006.0
3860,3860,Movie,Kuntilanak,tt0893534,10.0,2006.0
3861,3861,Movie,They Must Eat,tt0897286,,
3862,3862,Movie,Death of Seasons,tt0897344,,
3863,3863,Movie,The Lost,tt0902301,10.0,2006.0
3864,3864,Movie,It'll Come Back to Haunt You,tt0904121,10.0,2006.0
3865,3865,Movie,Zombies by Design,tt0905381,5.0,2006.0
3866,3866,Movie,Shtolnya,tt0905633,4.0,2006.0
3867,3867,Movie,Yôkai kidan,tt0924001,1.0,2007.0
3868,3868,Movie,The Letters of Death,tt0926211,11.0,2006.0
3869,3869,Movie,2 wol 29 il,tt0927575,7.0,2006.0
3870,3870,Movie,Eoh-neu-nal-gap-ja-gi D-Day,tt0927595,8.0,2006.0
3871,3871,Movie,Juk-eum-yi soop,tt0927615,8.0,2006.0
3872,3872,Movie,Nebeonjjae cheung,tt0927627,7.0,2006.0
3873,3873,Movie,Flesh for the King,tt0929752,10.0,2006.0
3874,3874,Movie,The Gleam,tt0929756,11.0,2006.0
3875,3875,Movie,Sop,tt0944236,8.0,2006.0
3876,3876,Movie,Rosebery 7470,tt0945390,7.0,2006.0
3877,3877,Movie,A Bothered Conscience,tt0946984,10.0,2006.0
3878,3878,Movie,Pen choo kab pee,tt0950500,11.0,2006.0
3879,3879,Movie,Lentera Merah,tt0955832,5.0,2006.0
3880,3880,Movie,Kowai onna,tt0959314,11.0,2006.0
3881,3881,Movie,Out of State,tt0965435,9.0,2006.0
3882,3882,Movie,Martyr,tt0976146,8.0,2006.0
3883,3883,Movie,Chakushin ari Final,tt0978797,6.0,2006.0
3884,3884,Movie,Tanthra,tt0981095,7.0,2006.0
3885,3885,Movie,Baixio das Bestas,tt0982849,5.0,2007.0
3886,3886,Movie,See gwut mei hon,tt0989705,11.0,2006.0
3887,3887,Movie,Aatma,tt0989605,5.0,2006.0
3888,3888,Movie,Christmas in Wonderland,tt0991150,6.0,2006.0
3889,3889,Movie,Tao qi ren xing,tt1006964,4.0,2006.0
3890,3890,Movie,The Nebula Dawn,tt1006924,1.0,2007.0
3891,3891,Movie,Bat Hunter,tt1018681,,
3892,3892,Movie,Kureyon Shin-chan: Densetsu o yobu odore! Amîgo!,tt1033485,4.0,2006.0
3893,3893,Movie,Ripper,tt10389448,,2006.0
3894,3894,Movie,The Lumberjack of All Trades,tt1039621,6.0,2006.0
3895,3895,Movie,Pocong 2,tt1047660,12.0,2006.0
3896,3896,Movie,Junun,tt1051825,11.0,2006.0
3897,3897,Movie,Varden,tt10517458,4.0,2006.0
3898,3898,Movie,Hantu Jeruk Purut,tt1068251,11.0,2006.0
3899,3899,Movie,Bangku Kosong,tt1071269,11.0,2006.0
3900,3900,Movie,Reibaku: Shôjo no shibari,tt1076850,7.0,2006.0
3901,3901,Movie,Überfall der Mörderrucksäcke,tt1077031,5.0,2006.0
3902,3902,Movie,Human Behavior,tt1078581,8.0,2006.0
3903,3903,Movie,Oira sukeban,tt1080767,2.0,2006.0
3904,3904,Movie,Le opere e i giorni,tt1092081,11.0,2006.0
3905,3905,Movie,Gotcha,tt1102219,7.0,2006.0
3906,3906,Movie,Eko eko azaraku: B-page,tt1107325,12.0,2006.0
3907,3907,Movie,Eko eko azaraku: R-page,tt1107326,12.0,2006.0
3908,3908,Movie,Chaos puos keng kang,tt11115318,1.0,2006.0
3909,3909,Movie,Numbalikdiwa,tt1139921,11.0,2006.0
3910,3910,Movie,Pocong,tt1185438,10.0,2006.0
3911,3911,Movie,Okaruto tanteidan: Shi-ningyô no hakaba,tt1190882,9.0,2006.0
3912,3912,Movie,Trinity Blood: Genesis,tt12013106,5.0,2006.0
3913,3913,Movie,Left Encounter of the Right Kind,tt12158808,8.0,2006.0
3914,3914,Movie,Nightmares from the Mind of Poe,tt1245663,10.0,2006.0
3915,3915,Movie,Blutrausch - Gefangen im Haus des Grauens,tt12629140,7.0,2006.0
3916,3916,Movie,Dream Reaper,tt1281113,5.0,2006.0
3917,3917,Movie,Heather and Puggly Cock Block the Apocalypse,tt12907570,4.0,2006.0
3918,3918,Movie,Unhinged,tt1337721,11.0,2006.0
3919,3919,Movie,Slashers Gone Wild!,tt1343997,8.0,2006.0
3920,3920,Movie,Flying Saucer Rock 'N' Roll,tt1344607,3.0,2006.0
3921,3921,Movie,Tokyo of the Dead,tt13551794,7.0,2006.0
3922,3922,Movie,Blood Desert,tt13636622,,2006.0
3923,3923,Movie,Prometheus Triumphant,tt1368989,1.0,2009.0
3924,3924,Movie,Integro,tt1391472,6.0,2006.0
3925,3925,Movie,Aghari Aatma,tt14018542,1.0,2006.0
3926,3926,Movie,Ugly Beautiful,tt14091832,7.0,2006.0
3927,3927,Movie,Mark of the Damned,tt1412476,1.0,2006.0
3928,3928,Movie,Sea Me,tt1412512,10.0,2006.0
3929,3929,Movie,Wicked Season,tt1424730,12.0,2006.0
3930,3930,Movie,Gong,tt1435507,8.0,2006.0
3931,3931,Movie,Rurik,tt1443483,7.0,2006.0
3932,3932,Movie,Ice Cold Fear,tt1455052,,
3933,3933,Movie,La culpa,tt14586616,,2006.0
3934,3934,Movie,Plague of the Sonoran Bloodsuckers,tt1488034,8.0,2006.0
3935,3935,Movie,Veil of Blood,tt15402644,12.0,2006.0
3936,3936,Movie,The Rats in the Walls,tt1545504,10.0,2006.0
3937,3937,Movie,Dead Eyes Open,tt1571992,11.0,2006.0
3938,3938,Movie,Chain: Rensa jusatsu,tt1606188,2.0,2006.0
3939,3939,Movie,Possessed,tt1676989,11.0,2006.0
3940,3940,Movie,Hell's Fever,tt1675162,,
3941,3941,Movie,M.O.N.,tt1709684,5.0,2006.0
3942,3942,Movie,Twisted,tt1754798,8.0,2006.0
3943,3943,Movie,Jesus H. Zombie,tt1757776,8.0,2006.0
3944,3944,Movie,The 28th Day,tt1798259,7.0,2006.0
3945,3945,Movie,Follower,tt1831656,2.0,2006.0
3946,3946,Movie,Gone,tt1835981,8.0,2006.0
3947,3947,Movie,Stories of a Gravedigger,tt1836147,3.0,2006.0
3948,3948,Movie,La revanche du Sacristain cannibale,tt1838587,3.0,2006.0
3949,3949,Movie,The Fear (El Miedo),tt1853699,3.0,2010.0
3950,3950,Movie,Sawaru,tt1867050,2.0,2006.0
3951,3951,Movie,Voodoo Dolly,tt1869811,,2006.0
3952,3952,Movie,Yeh Raat,tt1891980,,2006.0
3953,3953,Movie,Den-Sen,tt1920893,12.0,2006.0
3954,3954,Movie,The Bastard Contadine,tt1984270,3.0,2006.0
3955,3955,Movie,Dannati,tt1989483,8.0,2006.0
3956,3956,Movie,Secret Room No. 7,tt1996376,7.0,2006.0
3957,3957,Movie,Sam-geo-ri Geuk-jang,tt2006830,11.0,2006.0
3958,3958,Movie,Bluadsauga,tt2076810,7.0,2006.0
3959,3959,Movie,Seed of Darkness,tt2229094,12.0,2006.0
3960,3960,Movie,Beneath Our Masks,tt2288794,11.0,2009.0
3961,3961,Movie,Queen of the Zombie Punks,tt2330786,11.0,2006.0
3962,3962,Movie,Time to Kill,tt2357448,12.0,2006.0
3963,3963,Movie,Minus Distance,tt2396716,,2006.0
3964,3964,Movie,I'm Sorry!,tt2487746,7.0,2006.0
3965,3965,Movie,Il Vangelo secondo Taddeo,tt2500340,1.0,2006.0
3966,3966,Movie,Gateway to Hell,tt2530068,10.0,2006.0
3967,3967,Movie,3 Eggs,tt2649188,,
3968,3968,Movie,Disk Jockey,tt2955818,4.0,2006.0
3969,3969,Movie,"667, Neighbor of the Beast",tt2984380,10.0,2006.0
3970,3970,Movie,A Curtição do Avacalho,tt3026660,,2006.0
3971,3971,Movie,Aswang ng Quezon City,tt3115696,,2006.0
3972,3972,Movie,Revenge of La Llorona,tt3120844,,2006.0
3973,3973,Movie,Quel pranzo della domenica (aka Night of the Living Lasagna),tt3239194,11.0,2006.0
3974,3974,Movie,Curse of Halloween,tt3300340,,2006.0
3975,3975,Movie,Nariphon,tt3305274,,2006.0
3976,3976,Movie,O Monstro Legume do Espaço 2,tt3310180,,2006.0
3977,3977,Movie,Always Midnight,tt3429884,8.0,2006.0
3978,3978,Movie,Madman,tt3426920,,2006.0
3979,3979,Movie,The Drowned,tt3554954,10.0,2006.0
3980,3980,Movie,Loony in the Woods,tt3781654,,2006.0
3981,3981,Movie,Mother,tt3867434,,2006.0
3982,3982,Movie,Dead Last,tt3908874,8.0,2006.0
3983,3983,Movie,Blackout,tt3918184,12.0,2006.0
3984,3984,Movie,ZombieSlackers,tt4017552,9.0,2006.0
3985,3985,Movie,Mohini 9886788888,tt4193956,8.0,2006.0
3986,3986,Movie,Shinrei shashin noroito,tt4422278,8.0,2006.0
3987,3987,Movie,Psycho Manor,tt4538468,,2006.0
3988,3988,Movie,Shaitani Dracula,tt4944494,1.0,2006.0
3989,3989,Movie,Virana,tt4944470,1.0,2006.0
3990,3990,Movie,Dracu 2,tt5593290,2.0,2006.0
3991,3991,Movie,When Darkness Falls,tt5702966,,2006.0
3992,3992,Movie,Blood & Straw,tt5810154,,2006.0
3993,3993,Movie,Buckystein,tt5913780,5.0,2006.0
3994,3994,Movie,Alien brainsuckers,tt5980526,9.0,2006.0
3995,3995,Movie,Zero,tt5984828,2.0,2006.0
3996,3996,Movie,Return of the Curse,tt6274596,5.0,2006.0
3997,3997,Movie,Snip Snap Cafe': 5 Stories for 5 Directors,tt7294674,5.0,2006.0
3998,3998,Movie,5 histoires... fantastiques,tt16763260,9.0,2006.0
3999,3999,Movie,Rumah Pondok Indah,tt16257782,2.0,2006.0
4000,4000,Movie,El Culto de las Asesinas,tt8967196,10.0,2006.0
4001,4001,Movie,Chcípáci,tt9204140,11.0,2006.0
4002,4002,Movie,Sabaibu,tt8165062,,2006.0
4003,4003,Movie,Neck Of Da Woodz,tt7775532,10.0,2006.0
4004,4004,Movie,5 histoires... choc,tt16479606,9.0,2006.0
4005,4005,Movie,Nandanavanam 120 kms,tt8774768,7.0,2006.0
4006,4006,Movie,Paradise Lost,tt17823062,,2006.0
4007,4007,Movie,Kaiki!! Yûrei sunakku nagurikomi!,tt18277022,1.0,2006.0
4008,4008,Movie,Tales of Terror: The Curse of Nobuhiro-san,tt21161768,7.0,2006.0
4009,4009,Movie,Shizue 2: Kizamareta Jujika,tt21276714,5.0,2006.0
4010,4010,Movie,Shizue 3: Jubaku Byoto,tt21276740,9.0,2006.0
4011,4011,Movie,Gendai kibunroku kaii monogatari,tt27571888,8.0,2006.0
4012,4012,Movie,Each Time I Kill,tt0317401,3.0,2007.0
4013,4013,Movie,"So, You've Downloaded a Demon",tt0348062,,2007.0
4014,4014,Movie,Kottentail,tt0361724,8.0,2007.0
4015,4015,Movie,The Devil's Muse,tt0372005,,2008.0
4016,4016,Movie,D-War,tt0372873,8.0,2007.0
4017,4017,Movie,Halloween,tt0373883,10.0,2007.0
4018,4018,Movie,Home Sick,tt0374718,6.0,2007.0
4019,4019,Movie,Captivity,tt0374563,3.0,2007.0
4020,4020,Movie,Bell Witch: The Movie,tt0385543,9.0,2007.0
4021,4021,Movie,30 Days of Night,tt0389722,11.0,2007.0
4022,4022,Movie,Rise,tt0389328,7.0,2007.0
4023,4023,Movie,Dreamland,tt0391095,2.0,2007.0
4024,4024,Movie,Vegas Vampires,tt0393939,2.0,2007.0
4025,4025,Movie,Jekyll,tt0393394,8.0,2008.0
4026,4026,Movie,Blood and Chocolate,tt0397044,1.0,2007.0
4027,4027,Movie,Sweeney Todd: The Demon Barber of Fleet Street,tt0408236,2.0,2008.0
4028,4028,Movie,Asylum,tt0412461,9.0,2007.0
4029,4029,Movie,Rip Cage,tt0418104,6.0,2007.0
4030,4030,Movie,The Messengers,tt0425430,5.0,2007.0
4031,4031,Movie,Metamorphosis,tt0431265,3.0,2007.0
4032,4032,Movie,Resident Evil: Extinction,tt0432021,11.0,2007.0
4033,4033,Movie,Whisper,tt0435528,5.0,2007.0
4034,4034,Movie,Deadwood Park,tt0437150,10.0,2007.0
4035,4035,Movie,Raiders of the Damned,tt0436701,3.0,2007.0
4036,4036,Movie,Saint Francis,tt0437363,,2007.0
4037,4037,Movie,The Dead One,tt0441022,2.0,2007.0
4038,4038,Movie,Unholy,tt0443678,9.0,2007.0
4039,4039,Movie,The Reaping,tt0444682,5.0,2007.0
4040,4040,Movie,Weenie Roast Massacre,tt0446801,11.0,2007.0
4041,4041,Movie,Cult,tt0445948,8.0,2010.0
4042,4042,Movie,Si j'étais toi,tt0446463,10.0,2007.0
4043,4043,Movie,1408,tt0450385,8.0,2007.0
4044,4044,Movie,Zivi i mrtvi,tt0449671,2.0,2008.0
4045,4045,Movie,Catacombs,tt0449471,7.0,2007.0
4046,4046,Movie,Don't Blink,tt0449227,,2007.0
4047,4047,Movie,Vacancy,tt0452702,4.0,2007.0
4048,4048,Movie,Dead Silence,tt0455760,3.0,2007.0
4049,4049,Movie,Borderland,tt0452592,4.0,2009.0
4050,4050,Movie,Dead Heist,tt0457319,8.0,2007.0
4051,4051,Movie,The Counting House,tt0459239,6.0,2007.0
4052,4052,Movie,Night Skies,tt0460883,1.0,2007.0
4053,4053,Movie,Domain of the Damned,tt0460878,3.0,2007.0
4054,4054,Movie,Prisoner,tt0460909,4.0,2007.0
4055,4055,Movie,Ghost Son,tt0460808,5.0,2007.0
4056,4056,Movie,Grindhouse,tt0462322,4.0,2007.0
4057,4057,Movie,Haunted Forest,tt0462517,6.0,2007.0
4058,4058,Movie,Jake's Closet,tt0463536,7.0,2007.0
4059,4059,Movie,7eventy 5ive,tt0462160,8.0,2007.0
4060,4060,Movie,Fade,tt0462283,8.0,2007.0
4061,4061,Movie,The Unknown Trilogy,tt0462298,3.0,2007.0
4062,4062,Movie,Urchin,tt0462591,6.0,2007.0
4063,4063,Movie,El orfanato,tt0464141,5.0,2008.0
4064,4064,Movie,Stagknight,tt0465616,,2007.0
4065,4065,Movie,28 Weeks Later,tt0463854,10.0,2021.0
4066,4066,Movie,Beneath,tt0467167,10.0,2007.0
4067,4067,Movie,Drive Thru,tt0466766,5.0,2009.0
4068,4068,Movie,Prey,tt0468536,4.0,2007.0
4069,4069,Movie,Pipeline,tt0468534,,2007.0
4070,4070,Movie,Mil Mascaras vs. the Aztec Mummy,tt0469135,,2007.0
4071,4071,Movie,First Born,tt0470761,3.0,2007.0
4072,4072,Movie,Solstice,tt0473267,8.0,2008.0
4073,4073,Movie,Knock Knock,tt0471011,2.0,2008.0
4074,4074,Movie,Unearthed,tt0475417,6.0,2008.0
4075,4075,Movie,Get Pony Boy,tt0475283,4.0,2007.0
4076,4076,Movie,Hack!,tt0475289,7.0,2007.0
4077,4077,Movie,Myortvye docheri,tt0477340,2.0,2007.0
4078,4078,Movie,AfterThought,tt0476985,9.0,2013.0
4079,4079,Movie,Blue Lake Massacre,tt0476961,2.0,2007.0
