,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
3595,3595,Movie,Pyaar To Hona Hi Tha,tt0173081,7.0,1998.0
3596,3596,Movie,Jilting Joe,tt0173943,10.0,1998.0
3597,3597,Movie,The Teenage Textbook Movie,tt0174263,11.0,1998.0
3598,3598,Movie,Just a Little Harmless Sex,tt0175777,10.0,1998.0
3599,3599,Movie,Helden und andere Feiglinge,tt0175714,12.0,1998.0
3600,3600,Movie,Monella,tt0174931,1.0,1998.0
3601,3601,Movie,Nada en la nevera,tt0175942,10.0,1998.0
3602,3602,Movie,The Scottish Tale,tt0177206,,1998.0
3603,3603,Movie,Alice et Martin,tt0176422,11.0,1998.0
3604,3604,Movie,Lágrimas negras,tt0176912,2.0,1999.0
3605,3605,Movie,Spuk aus der Gruft,tt0176174,9.0,1998.0
3606,3606,Movie,Occasional Coarse Language,tt0177061,11.0,1998.0
3607,3607,Movie,Out of Season,tt0177080,4.0,1998.0
3608,3608,Movie,"God, Sex & Apple Pie",tt0176774,3.0,1998.0
3609,3609,Movie,The Wolves of Kromer,tt0177394,3.0,2001.0
3610,3610,Movie,Boli zhi cheng,tt0179110,10.0,1998.0
3611,3611,Movie,Solo tu,tt0178903,9.0,1998.0
3612,3612,Movie,Ajans-E Shisheh-I,tt0177511,,1998.0
3613,3613,Movie,Quelque chose d'organique,tt0177152,11.0,1998.0
3614,3614,Movie,Mui tin oi nei 8 siu si,tt0178998,9.0,1998.0
3615,3615,Movie,Historia kina w Popielawach,tt0177838,11.0,1998.0
3616,3616,Movie,The Misadventures of James Spawn,tt0179980,11.0,1998.0
3617,3617,Movie,Ámbár tanár úr,tt0181193,12.0,1998.0
3618,3618,Movie,La guerre dans le Haut Pays,tt0179206,5.0,1999.0
3619,3619,Movie,El sudor de los ruiseñores,tt0180216,12.0,1998.0
3620,3620,Movie,Revoir Julie,tt0180095,,1998.0
3621,3621,Movie,Jab Pyaar Kisise Hota Hai,tt0182251,5.0,1998.0
3622,3622,Movie,Golpe de estadio,tt0183127,12.0,1998.0
3623,3623,Movie,Hollywood Salome,tt0183171,3.0,1998.0
3624,3624,Movie,La hora de los valientes,tt0182236,12.0,1998.0
3625,3625,Movie,Bimboland,tt0181978,12.0,1998.0
3626,3626,Movie,Route 66,tt0182396,,
3627,3627,Movie,Restless,tt0183700,1.0,2001.0
3628,3628,Movie,15 Amore,tt0184178,10.0,2000.0
3629,3629,Movie,Lajanje na zvezde,tt0187231,6.0,1998.0
3630,3630,Movie,Derakhte Golabi,tt0187809,10.0,1998.0
3631,3631,Movie,Cette nuit,tt0188492,4.0,1998.0
3632,3632,Movie,Kareeb,tt0189633,7.0,1998.0
3633,3633,Movie,Deniz bekliyordu,tt0190356,4.0,1998.0
3634,3634,Movie,Musketeers Forever,tt0190577,5.0,2000.0
3635,3635,Movie,Ghulam,tt0190419,6.0,1998.0
3636,3636,Movie,Amok,tt0190965,4.0,1999.0
3637,3637,Movie,Hong se lian ren,tt0192679,11.0,1999.0
3638,3638,Movie,Getting Personal,tt0194915,6.0,1998.0
3639,3639,Movie,Cohen vs. Rosi,tt0196459,5.0,1998.0
3640,3640,Movie,Hyderabad Blues,tt0195814,,
3641,3641,Movie,Vipers,tt0198009,,1998.0
3642,3642,Movie,Bu jian bu san,tt0199354,12.0,1998.0
3643,3643,Movie,"Biandan, guniang",tt0200486,12.0,1998.0
3644,3644,Movie,Doggusu,tt0204283,,
3645,3645,Movie,San Tong San daai hing,tt0205395,7.0,1998.0
3646,3646,Movie,Sled kraja na sveta,tt0206303,11.0,1998.0
3647,3647,Movie,Doli Saja Ke Rakhna,tt0207415,11.0,1998.0
3648,3648,Movie,Prem Aggan,tt0210920,10.0,1998.0
3649,3649,Movie,Fatal Kisses,tt0212150,,
3650,3650,Movie,Soldier,tt0211634,10.0,1998.0
3651,3651,Movie,Zheng hun qi shi,tt0212423,10.0,1999.0
3652,3652,Movie,Dahil mahal na mahal kita,tt0219632,6.0,1998.0
3653,3653,Movie,Cas dluhu,tt0228119,,
3654,3654,Movie,Sex Files: Pleasure World,tt0229656,,
3655,3655,Movie,Misguided Angel,tt0233014,,
3656,3656,Movie,Snake Tales,tt0234753,10.0,1998.0
3657,3657,Movie,Nassim al-roh,tt0233379,,
3658,3658,Movie,Daya,tt0235329,,
3659,3659,Movie,Gau sing bou hei,tt0237501,2.0,1998.0
3660,3660,Movie,Jung sa,tt0239510,10.0,1998.0
3661,3661,Movie,Saat Rang Ke Sapne,tt0242831,2.0,1998.0
3662,3662,Movie,Black Out p.s. Red Out,tt0245013,12.0,1998.0
3663,3663,Movie,Bavagaru Bagunnara?,tt0245755,4.0,1998.0
3664,3664,Movie,Choodalani Vundi,tt0245835,8.0,1998.0
3665,3665,Movie,Harikrishnans,tt0246674,9.0,1998.0
3666,3666,Movie,Yukie,tt0247713,2.0,1998.0
3667,3667,Movie,Tholi Prema,tt0248547,7.0,1998.0
3668,3668,Movie,"I'm Sorry, My Love",tt0250432,8.0,1998.0
3669,3669,Movie,Greeku Veerudu,tt0257733,,
3670,3670,Movie,Jhooth Bole Kauwa Kaate,tt0262527,11.0,1998.0
3671,3671,Movie,Diary of Early Winter Shower,tt0264534,11.0,1998.0
3672,3672,Movie,Coquille,tt0266428,3.0,1999.0
3673,3673,Movie,Choorian,tt0268221,10.0,1998.0
3674,3674,Movie,Maria Mariana II,tt0270495,,
3675,3675,Movie,Ayal Kadha Ezhuthukayanu,tt0273098,,
3676,3676,Movie,Puteri impian 2,tt0270590,,
3677,3677,Movie,Bandhan,tt0273452,10.0,1998.0
3678,3678,Movie,Kaikudunna Nilavu,tt0273304,,
3679,3679,Movie,Meenakshi Kalyanam,tt0273803,,
3680,3680,Movie,Sundarakilladi,tt0274115,,
3681,3681,Movie,Punjabi House,tt0274012,9.0,1998.0
3682,3682,Movie,Grama Panchayath,tt0273245,,
3683,3683,Movie,Manjeeradhwani,tt0273780,,
3684,3684,Movie,Los ratones (el disconforme),tt0274036,8.0,1998.0
3685,3685,Movie,Manthri Maalikayil Manasammatham,tt0273784,,
3686,3686,Movie,Pranayavarnangal,tt0273994,,
3687,3687,Movie,Mailpeelikkavu,tt0273768,9.0,1998.0
3688,3688,Movie,Kottaram Veettile Apputtan,tt0273316,,
3689,3689,Movie,Kaadhal Kavidai,tt0276244,,1998.0
3690,3690,Movie,Meenathil Thalikettu,tt0276327,,
3691,3691,Movie,Keung gaan 2: Chai fook yau wak,tt0278665,,1998.0
3692,3692,Movie,Babyshakes & the Return of Macdaddy,tt0284876,,1998.0
3693,3693,Movie,Cinderela Baiana,tt0285479,9.0,1998.0
3694,3694,Movie,Gharibaneh,tt0285139,12.0,1998.0
3695,3695,Movie,Main Solah Baras Ki,tt0286803,8.0,1998.0
3696,3696,Movie,Kudrat,tt0286772,12.0,1998.0
3697,3697,Movie,Subhakankshalu,tt0287734,11.0,1998.0
3698,3698,Movie,Misulgwan yup dongmulwon,tt0288621,12.0,1998.0
3699,3699,Movie,Ang lahat ng ito'y para sa'yo,tt0289066,6.0,1998.0
3700,3700,Movie,Wangluo shidai de aiqing,tt0289996,,
3701,3701,Movie,Haega seojjogeseo ddeundamyun,tt0291225,12.0,1998.0
3702,3702,Movie,Namjaui hyanggi,tt0294759,9.0,1998.0
3703,3703,Movie,Jaguimo,tt0293844,8.0,1999.0
3704,3704,Movie,Kiss harggayo,tt0295372,10.0,1998.0
3705,3705,Movie,Tukabseu 3,tt0296254,4.0,1998.0
3706,3706,Movie,Zzim,tt0300697,6.0,1998.0
3707,3707,Movie,Andoromedia,tt0303658,7.0,1998.0
3708,3708,Movie,French Lolita,tt0304040,2.0,1998.0
3709,3709,Movie,Blues Harp,tt0303780,7.0,1998.0
3710,3710,Movie,Mar de amores,tt0311490,1.0,1998.0
3711,3711,Movie,The Commuters,tt0308127,9.0,1998.0
3712,3712,Movie,Cuentos para despertar,tt0309476,,
3713,3713,Movie,Dhoondte Reh Jaaoge!,tt0317355,,
3714,3714,Movie,El-katl El-laziz,tt0322148,10.0,1998.0
3715,3715,Movie,Mang gwai sik yan toi,tt0327628,8.0,1998.0
3716,3716,Movie,Kannethirey Thondrinal,tt0330508,9.0,1998.0
3717,3717,Movie,Sige subukan mo,tt0335421,8.0,1998.0
3718,3718,Movie,Kasangga kahit kailan,tt0335222,6.0,1998.0
3719,3719,Movie,Bada Din,tt0339997,,
3720,3720,Movie,Xiong zhai yan zhi,tt0344906,,
3721,3721,Movie,"Honey, nasa langit na ba ako?",tt0349572,,
3722,3722,Movie,Al Borde,tt0352155,10.0,1998.0
3723,3723,Movie,Muling ibalik ang tamis ng pag-ibig,tt0354753,4.0,1998.0
3724,3724,Movie,Aavida Maa Aavide,tt0358914,1.0,1998.0
3725,3725,Movie,Premante Idera,tt0366918,10.0,1998.0
3726,3726,Movie,Nam yan hung lui yan Home,tt0369646,11.0,1998.0
3727,3727,Movie,Magandang hatinggabi,tt0372398,11.0,1998.0
3728,3728,Movie,Uitgang,tt0370031,8.0,1998.0
3729,3729,Movie,Sar Utha Ke Jiyo,tt0376158,9.0,1998.0
3730,3730,Movie,Christmase nuni naerimyeon,tt0381268,12.0,1998.0
3731,3731,Movie,Rub Love,tt0380679,1.0,1998.0
3732,3732,Movie,Ikaw pa rin ang iibigin,tt0382089,2.0,1998.0
3733,3733,Movie,Hatiin natin ang ligaya,tt0387276,11.0,1998.0
3734,3734,Movie,Kochaj i rób co chcesz,tt0389083,4.0,1998.0
3735,3735,Movie,"Monaxia mou, ola...",tt0389172,11.0,1998.0
3736,3736,Movie,Tirchhi Topiwale,tt0396255,,1998.0
3737,3737,Movie,Miss 420,tt0395668,1.0,1998.0
3738,3738,Movie,Salawahang damdamin,tt0401767,1.0,1998.0
3739,3739,Movie,Karinyosa,tt0401554,1.0,1998.0
3740,3740,Movie,Kung liligaya ka sa piling ng iba,tt0401564,1.0,1998.0
3741,3741,Movie,Sabong,tt0406191,2.0,1998.0
3742,3742,Movie,Love and Desire,tt0407957,4.0,1998.0
3743,3743,Movie,Sa muling pagpatak ng hamog,tt0408156,5.0,1998.0
3744,3744,Movie,Dahil ba sa kanya,tt0407709,5.0,1998.0
3745,3745,Movie,Ikaw na sana,tt0407886,1.0,1998.0
3746,3746,Movie,It's cool bulol,tt0407896,4.0,1998.0
3747,3747,Movie,"Paloma, nakakalalaki ka",tt0408082,6.0,1998.0
3748,3748,Movie,Pag dumikit kumakapit,tt0408079,6.0,1998.0
3749,3749,Movie,Init ng dugo,tt0408913,9.0,1998.0
3750,3750,Movie,"Labs kita, Okey ka lang?",tt0408982,8.0,1998.0
3751,3751,Movie,"Kung ayaw mo, huwag mo!",tt0407934,2.0,1998.0
3752,3752,Movie,Kaya ko pero masakit,tt0408954,10.0,1998.0
3753,3753,Movie,"Tulak ng bibig, kabig ng dibdib",tt0409401,10.0,1998.0
3754,3754,Movie,Pisil,tt0409154,9.0,1998.0
3755,3755,Movie,Pares-pares (Trip ng puso),tt0409136,9.0,1998.0
3756,3756,Movie,Pagnanasa,tt0409125,11.0,1998.0
3757,3757,Movie,Kasal-kasalan (Sakalan),tt0410154,12.0,1998.0
3758,3758,Movie,Init ng laman,tt0408914,9.0,1998.0
3759,3759,Movie,Divino: Anak ni Totoy Mola,tt0409902,12.0,1998.0
3760,3760,Movie,"Masikip, masakit, mahapdi",tt0409038,11.0,1998.0
3761,3761,Movie,Sa piling ng iba,tt0410540,12.0,1998.0
3762,3762,Movie,Coventry,tt0422017,2.0,1998.0
3763,3763,Movie,Dul hana sex,tt0427193,9.0,1998.0
3764,3764,Movie,Phool Bane Patthar,tt0440715,,
3765,3765,Movie,Pagdating ng panahon,tt0440700,3.0,1998.0
3766,3766,Movie,Beat,tt0448201,9.0,1998.0
3767,3767,Movie,The Taste of Pomegranate,tt0496628,,1998.0
3768,3768,Movie,Rak awk baep mai dai,tt0780123,10.0,1998.0
3769,3769,Movie,Kiriko no fûkei,tt0923754,7.0,1998.0
3770,3770,Movie,Chitra Nodir Pare,tt1019897,,1998.0
3771,3771,Movie,To the Moon,tt10553402,,1998.0
3772,3772,Movie,Bir Gönül Yangini,tt12005500,,1998.0
3773,3773,Movie,Küçük Deniz Baliklari,tt12009074,,1998.0
3774,3774,Movie,Kaathala Kaathala,tt1263790,4.0,1998.0
3775,3775,Movie,Modhu Purnima,tt12747596,10.0,1998.0
3776,3776,Movie,Eshgh Bealaveh do,tt12921354,4.0,1998.0
3777,3777,Movie,Snehithulu,tt13475870,9.0,1998.0
3778,3778,Movie,Jigar,tt1418687,,1998.0
3779,3779,Movie,Marde avazi,tt1431279,,1998.0
3780,3780,Movie,Obits,tt14650084,11.0,1998.0
3781,3781,Movie,Chandralekha,tt1489155,7.0,1998.0
3782,3782,Movie,Naked Cop,tt14986904,,
3783,3783,Movie,Anthargami,tt15036578,,1998.0
3784,3784,Movie,Raped by Miss Kam,tt15311386,,
3785,3785,Movie,Auto Driver,tt1579738,4.0,1998.0
3786,3786,Movie,Lovestory 1999,tt1579801,,1998.0
3787,3787,Movie,Srimathi Vellosta,tt1579879,9.0,1998.0
3788,3788,Movie,Rajahamsa,tt1579869,,1998.0
3789,3789,Movie,Sri Sitaramula Kalyanam Chutamu Rarandi,tt1633247,6.0,1998.0
3790,3790,Movie,Pin-saro byôin 2: Nô-pan joi,tt1661266,12.0,1998.0
3791,3791,Movie,Kaadhale Nimmadhi,tt1725993,1.0,1998.0
3792,3792,Movie,Sheng si lian,tt1754152,3.0,1998.0
3793,3793,Movie,Rio Fora de Horas,tt2099704,,1998.0
3794,3794,Movie,Mabrouk Wa Bolbol,tt2170406,10.0,1998.0
3795,3795,Movie,Sollamale,tt2249734,7.0,1998.0
3796,3796,Movie,Aval Varuvala,tt2378334,5.0,1998.0
3797,3797,Movie,Kadhal Mannan,tt2378298,3.0,1998.0
3798,3798,Movie,Ek Tha Dil Ek Thi Dhadkhan,tt2617838,3.0,1998.0
3799,3799,Movie,Moner Moto Mon,tt2632490,,1998.0
3800,3800,Movie,Jungle Love Story,tt2739566,1.0,1998.0
3801,3801,Movie,Patricia Gennice,tt2747380,12.0,1998.0
3802,3802,Movie,Yeh Na Thi Hamari Qismat,tt2922070,1.0,1998.0
3803,3803,Movie,Pyar Ki Umang,tt3711214,1.0,1998.0
3804,3804,Movie,Phool Aur Faulad,tt3711246,1.0,1998.0
3805,3805,Movie,Efu,tt3788152,3.0,1998.0
3806,3806,Movie,Dhadak,tt4199884,1.0,1998.0
3807,3807,Movie,Laali,tt4649296,1.0,1998.0
3808,3808,Movie,Hotath Bristi,tt4744132,,1998.0
3809,3809,Movie,Suche Moti,tt4778660,1.0,1998.0
3810,3810,Movie,Pelli Peetalu,tt4899308,7.0,1998.0
3811,3811,Movie,Love Story 98,tt4965836,1.0,1998.0
3812,3812,Movie,Nilaave Vaa,tt4976496,8.0,1998.0
3813,3813,Movie,Naina Tere Kajrare,tt4976522,1.0,1998.0
3814,3814,Movie,Kogda vse svoi,tt5159420,,1998.0
3815,3815,Movie,Rayskoye yablochko,tt5159826,,1998.0
3816,3816,Movie,Nochnoy vizit,tt5159498,,1998.0
3817,3817,Movie,Yaare Neenu Cheluve,tt5188376,,1998.0
3818,3818,Movie,Manmohini,tt5255926,1.0,1998.0
3819,3819,Movie,Peenghan Pyar Diyan,tt6179900,1.0,1998.0
3820,3820,Movie,Sandhippoma,tt6358168,7.0,1998.0
3821,3821,Movie,eshgh gomshodeh,tt6383184,2.0,1998.0
3822,3822,Movie,Jullietge Bhoomikawa,tt7986096,7.0,1998.0
3823,3823,Movie,Sonar Khancha,tt7162756,,
3824,3824,Movie,Love and Pain,tt7366360,,1998.0
3825,3825,Movie,Priyamudan,tt6827584,6.0,1998.0
3826,3826,Movie,Praner Cheye Priyo,tt7162248,,
3827,3827,Movie,Saathi,tt8197562,,1998.0
3828,3828,Movie,Banglar Bodhu,tt7158996,,
3829,3829,Movie,Nayaner Alo,tt7162138,,
3830,3830,Movie,Tomar Amar Prem,tt7163322,,
3831,3831,Movie,Simul Parul,tt7162670,,
3832,3832,Movie,Gharer Laxmi,tt7159020,,
3833,3833,Movie,Mishra Rag: A Symphony,tt7066618,,1998.0
3834,3834,Movie,Sundari,tt7162910,,
3835,3835,Movie,Choudhury Paribar,tt6935912,,
3836,3836,Movie,Swarga Tomar Charone,tt7163236,,
3837,3837,Movie,Sagarika,tt7162502,,
3838,3838,Movie,Joubone Amoni Kore,tt8583520,,1998.0
3839,3839,Movie,Ninaithen Vandhai,tt6827430,4.0,1998.0
3840,3840,Movie,Ini Ellam Sugame,tt24062552,3.0,1998.0
3841,3841,Movie,Loves Labors Lost,tt28310723,4.0,1998.0
3842,3842,Movie,My Teacher's Wife,tt0112444,3.0,1999.0
3843,3843,Movie,Two-Eleven,tt0114758,,
3844,3844,Movie,Do You Wanna Dance?,tt0118994,5.0,1999.0
3845,3845,Movie,Onegin,tt0119079,11.0,1999.0
3846,3846,Movie,My Girlfriend's Boyfriend,tt0119740,9.0,2006.0
3847,3847,Movie,An Ideal Husband,tt0122541,6.0,2000.0
3848,3848,Movie,Say You'll Be Mine,tt0120223,6.0,1999.0
3849,3849,Movie,Shergar,tt0121744,6.0,1999.0
3850,3850,Movie,Lost & Found,tt0120836,4.0,1999.0
3851,3851,Movie,Foreign Correspondents,tt0123078,9.0,2001.0
3852,3852,Movie,The Bachelor,tt0120596,5.0,2000.0
3853,3853,Movie,Pushing Tin,tt0120797,11.0,1999.0
3854,3854,Movie,Alegría,tt0123376,5.0,1999.0
3855,3855,Movie,A Walk on the Moon,tt0120613,4.0,1999.0
3856,3856,Movie,Giving It Up,tt0120628,9.0,1999.0
3857,3857,Movie,The Other Sister,tt0123209,5.0,1999.0
3858,3858,Movie,One Man's Hero,tt0120775,10.0,1999.0
3859,3859,Movie,Snow Falling on Cedars,tt0120834,5.0,2000.0
3860,3860,Movie,Don't Go Breaking My Heart,tt0120876,2.0,1999.0
3861,3861,Movie,The Cider House Rules,tt0124315,3.0,2000.0
3862,3862,Movie,A Rock and a Hard Place,tt0124854,12.0,1999.0
3863,3863,Movie,Notting Hill,tt0125439,7.0,1999.0
3864,3864,Movie,For Love of the Game,tt0126916,5.0,2000.0
3865,3865,Movie,Outside Providence,tt0125971,10.0,1999.0
3866,3866,Movie,Rum and Coke,tt0126007,8.0,1999.0
3867,3867,Movie,Splendor,tt0127296,5.0,2000.0
3868,3868,Movie,Election,tt0126886,5.0,2000.0
3869,3869,Movie,The Bumblebee Flies Anyway,tt0128977,1.0,2000.0
3870,3870,Movie,Ogniem i mieczem,tt0128378,2.0,1999.0
3871,3871,Movie,Aimée & Jaguar,tt0130444,11.0,1999.0
3872,3872,Movie,Mickey Blue Eyes,tt0130121,11.0,1999.0
3873,3873,Movie,At First Sight,tt0132512,5.0,1999.0
3874,3874,Movie,The Secret Laughter of Women,tt0132502,11.0,1999.0
3875,3875,Movie,Play for Me,tt0131421,10.0,1999.0
3876,3876,Movie,24 Nights,tt0133327,6.0,1999.0
3877,3877,Movie,Ride with the Devil,tt0134154,5.0,2000.0
3878,3878,Movie,Lola + Bilidikid,tt0137079,3.0,1999.0
3879,3879,Movie,Inferno,tt0139151,9.0,1999.0
3880,3880,Movie,Story of a Bad Boy,tt0138834,7.0,2001.0
3881,3881,Movie,200 Cigarettes,tt0137338,2.0,1999.0
3882,3882,Movie,Entrapment,tt0137494,5.0,1999.0
3883,3883,Movie,Hot Dogs: Wau - wir sind reich!,tt0138613,10.0,2000.0
3884,3884,Movie,Cruel Intentions,tt0139134,6.0,1999.0
3885,3885,Movie,Hit and Runway,tt0138493,4.0,1999.0
3886,3886,Movie,Man of the Century,tt0138537,1.0,1999.0
3887,3887,Movie,Chillicothe,tt0138359,1.0,1999.0
3888,3888,Movie,The Opportunists,tt0138681,8.0,2000.0
3889,3889,Movie,A Midsummer Night's Dream,tt0140379,1.0,2000.0
3890,3890,Movie,Message in a Bottle,tt0139462,4.0,1999.0
3891,3891,Movie,Il tempo dell'amore,tt0140612,2.0,2000.0
3892,3892,Movie,Cherry,tt0139112,12.0,1999.0
3893,3893,Movie,Standing on Fishes,tt0138833,8.0,1999.0
3894,3894,Movie,Swing,tt0140590,7.0,1999.0
3895,3895,Movie,Varsity Blues,tt0139699,7.0,1999.0
3896,3896,Movie,Forces of Nature,tt0141098,5.0,1999.0
3897,3897,Movie,Sunshine,tt0145503,2.0,2003.0
3898,3898,Movie,Friends & Lovers,tt0143261,4.0,1999.0
3899,3899,Movie,The Lost Son,tt0144286,4.0,1999.0
3900,3900,Movie,Taxman,tt0143924,6.0,1999.0
3901,3901,Movie,En un claroscuro de la luna,tt0142261,,
3902,3902,Movie,Three to Tango,tt0144640,6.0,2000.0
3903,3903,Movie,Molly,tt0143746,7.0,1999.0
3904,3904,Movie,La fille sur le pont,tt0144201,3.0,1999.0
3905,3905,Movie,Simply Irresistible,tt0145893,2.0,1999.0
3906,3906,Movie,Toni,tt0143944,1.0,1999.0
3907,3907,Movie,Dreaming of Joseph Lees,tt0144178,3.0,2000.0
3908,3908,Movie,Návrat idiota,tt0145929,2.0,1999.0
3909,3909,Movie,Shark in a Bottle,tt0144605,11.0,1999.0
3910,3910,Movie,Unbowed,tt0147643,11.0,1999.0
3911,3911,Movie,Passion,tt0148583,7.0,1999.0
3912,3912,Movie,Row Your Boat,tt0147287,4.0,1999.0
3913,3913,Movie,Emporte-moi,tt0148103,3.0,2000.0
3914,3914,Movie,10 Things I Hate About You,tt0147800,8.0,1999.0
3915,3915,Movie,Aa Ab Laut Chalen,tt0149568,1.0,1999.0
3916,3916,Movie,Coming Soon,tt0150176,4.0,1999.0
3917,3917,Movie,Hum Dil De Chuke Sanam,tt0150992,6.0,1999.0
3918,3918,Movie,Taal,tt0152836,8.0,1999.0
3919,3919,Movie,This Space Between Us,tt0153031,5.0,1999.0
3920,3920,Movie,Never Been Kissed,tt0151738,8.0,1999.0
3921,3921,Movie,Pola X,tt0152015,2.0,2000.0
3922,3922,Movie,This Year's Love,tt0153032,2.0,1999.0
3923,3923,Movie,Gloomy Sunday - Ein Lied von Liebe und Tod,tt0155722,10.0,1999.0
3924,3924,Movie,Speedway Junky,tt0155197,2.0,1999.0
3925,3925,Movie,The Winslow Boy,tt0155388,3.0,2000.0
3926,3926,Movie,Requiem für eine romantische Frau,tt0156017,3.0,1999.0
3927,3927,Movie,Magnetisøren's femte vinter,tt0155845,2.0,1999.0
3928,3928,Movie,The Thomas Crown Affair,tt0155267,8.0,1999.0
3929,3929,Movie,Woman Wanted,tt0158369,8.0,1999.0
3930,3930,Movie,Random Hearts,tt0156934,11.0,1999.0
3931,3931,Movie,Entropy,tt0156515,11.0,1999.0
3932,3932,Movie,Drop Dead Gorgeous,tt0157503,6.0,2000.0
3933,3933,Movie,In Her Defense,tt0158671,5.0,1999.0
3934,3934,Movie,Ballad of the Nightingale,tt0158483,5.0,1999.0
3935,3935,Movie,Juha,tt0158692,3.0,2000.0
3936,3936,Movie,Follow Your Heart,tt0157655,1.0,1999.0
3937,3937,Movie,Asunder,tt0160016,4.0,1999.0
3938,3938,Movie,Guinevere,tt0160338,3.0,2000.0
3939,3939,Movie,The Delivery,tt0159603,9.0,1999.0
3940,3940,Movie,Nice Guys Sleep Alone,tt0160574,1.0,1999.0
3941,3941,Movie,The Virgin Suicides,tt0159097,9.0,2000.0
3942,3942,Movie,An Ideal Husband,tt0160395,,1999.0
3943,3943,Movie,She's All That,tt0160862,6.0,1999.0
3944,3944,Movie,Luminarias,tt0160498,5.0,2000.0
3945,3945,Movie,Advice from a Caterpillar,tt0161219,7.0,2009.0
3946,3946,Movie,The Story of Us,tt0160916,5.0,2000.0
3947,3947,Movie,The Wood,tt0161100,7.0,1999.0
3948,3948,Movie,Lillie,tt0160472,,
3949,3949,Movie,Dudley Do-Right,tt0160236,8.0,1999.0
3950,3950,Movie,Simon Magus,tt0161977,2.0,2000.0
3951,3951,Movie,Agnes Browne,tt0160509,1.0,2001.0
3952,3952,Movie,Love Happens,tt0160414,6.0,1999.0
3953,3953,Movie,Angel's Dance,tt0159995,2.0,1999.0
3954,3954,Movie,With or Without You,tt0160596,9.0,1999.0
3955,3955,Movie,Tuvalu,tt0162023,7.0,2000.0
3956,3956,Movie,Trick,tt0162710,7.0,1999.0
3957,3957,Movie,Pourquoi pas moi?,tt0162556,1.0,1999.0
3958,3958,Movie,A Slipping-Down Life,tt0162662,1.0,1999.0
3959,3959,Movie,Goat on Fire and Smiling Fish,tt0162348,9.0,1999.0
3960,3960,Movie,Two Ninas,tt0162024,1.0,2001.0
3961,3961,Movie,Summer of Sam,tt0162677,7.0,1999.0
3962,3962,Movie,"Happy, Texas",tt0162360,3.0,2000.0
3963,3963,Movie,Ha-Chaverim Shel Yana,tt0162909,11.0,1999.0
3964,3964,Movie,Runaway Bride,tt0163187,9.0,1999.0
3965,3965,Movie,Virtual Sexuality,tt0164221,7.0,1999.0
3966,3966,Movie,Hans im Glück,tt0164630,4.0,1999.0
3967,3967,Movie,Drive Me Crazy,tt0164114,6.0,2000.0
3968,3968,Movie,Mifunes sidste sang,tt0164756,11.0,1999.0
3969,3969,Movie,Special Delivery,tt0165128,,
3970,3970,Movie,The Match,tt0165384,8.0,1999.0
3971,3971,Movie,The Love Letter,tt0166252,7.0,2000.0
3972,3972,Movie,Liberty Heights,tt0165859,12.0,1999.0
3973,3973,Movie,Kill the Man,tt0165846,1.0,1999.0
3974,3974,Movie,The Best Man,tt0168501,10.0,1999.0
3975,3975,Movie,Anna and the King,tt0166485,2.0,2000.0
3976,3976,Movie,Superstar,tt0167427,10.0,1999.0
3977,3977,Movie,Den eneste ene,tt0167137,4.0,1999.0
3978,3978,Movie,Pikkusisar,tt0167336,11.0,1999.0
3979,3979,Movie,Can't Be Heaven,tt0168563,,1999.0
3980,3980,Movie,Better Than Chocolate,tt0168987,8.0,2000.0
3981,3981,Movie,History Is Made at Night,tt0170107,10.0,1999.0
3982,3982,Movie,Touched,tt0170568,9.0,1999.0
3983,3983,Movie,Zhen xin hua,tt0170626,7.0,1999.0
3984,3984,Movie,Pan Tadeusz,tt0170351,10.0,1999.0
3985,3985,Movie,Bloodsport: The Dark Kumite,tt0172184,2.0,2003.0
3986,3986,Movie,No Vacancy,tt0171576,4.0,1999.0
3987,3987,Movie,The End of the Affair,tt0172396,5.0,2000.0
3988,3988,Movie,Boys Don't Cry,tt0171804,3.0,2000.0
3989,3989,Movie,The Prince and the Surfer,tt0173052,12.0,1999.0
3990,3990,Movie,Svitati,tt0174255,2.0,1999.0
3991,3991,Movie,Kimberly,tt0173957,10.0,1999.0
3992,3992,Movie,"Wer liebt, dem wachsen Flügel...",tt0173450,4.0,1999.0
3993,3993,Movie,Vénus beauté (institut),tt0174330,2.0,1999.0
3994,3994,Movie,Loving Jezebel,tt0174885,8.0,1999.0
3995,3995,Movie,30 Days,tt0175414,9.0,2000.0
3996,3996,Movie,Deal of a Lifetime,tt0175555,5.0,2005.0
3997,3997,Movie,Walking Across Egypt,tt0175317,12.0,1999.0
3998,3998,Movie,Na ge bu gou,tt0175940,5.0,1999.0
3999,3999,Movie,Love and Action in Chicago,tt0176948,10.0,2002.0
4000,4000,Movie,Entre las piernas,tt0177747,1.0,1999.0
4001,4001,Movie,Seven Girlfriends,tt0177215,4.0,2000.0
4002,4002,Movie,Siam Sunset,tt0178022,9.0,1999.0
4003,4003,Movie,Mansfield Park,tt0178737,5.0,2000.0
4004,4004,Movie,Sonnenallee,tt0177242,10.0,1999.0
4005,4005,Movie,Les enfants du siècle,tt0177746,9.0,1999.0
4006,4006,Movie,Die Hochzeitskuh,tt0178580,4.0,1999.0
4007,4007,Movie,But I'm a Cheerleader,tt0179116,8.0,2000.0
