,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
3089,3089,Movie,Krestonosets,tt0113575,,
3090,3090,Movie,Coldblooded,tt0112702,9.0,1995.0
3091,3091,Movie,Andolan,tt0112359,3.0,1995.0
3092,3092,Movie,Cyborg Cop III,tt0112766,12.0,1995.0
3093,3093,Movie,Kuang qing sha shou,tt0113577,10.0,1995.0
3094,3094,Movie,Codename: Silencer,tt0112700,4.0,1995.0
3095,3095,Movie,Girl Guide,tt0113172,2.0,1996.0
3096,3096,Movie,Enter the Blood Ring,tt0112967,7.0,1995.0
3097,3097,Movie,Galaxis,tt0113140,,1995.0
3098,3098,Movie,Fair Game,tt0113010,2.0,1996.0
3099,3099,Movie,Just Cause,tt0113501,3.0,1995.0
3100,3100,Movie,Kôkaku Kidôtai,tt0113568,5.0,1996.0
3101,3101,Movie,Dao,tt0112800,12.0,1995.0
3102,3102,Movie,Dou sing 2: Gai tau dou sing,tt0112909,6.0,1995.0
3103,3103,Movie,Cutthroat Island,tt0112760,5.0,1996.0
3104,3104,Movie,The Immortals,tt0113394,10.0,1995.0
3105,3105,Movie,Sai yau gei: Yut gwong bou haap,tt0112778,1.0,1995.0
3106,3106,Movie,Assassins,tt0112401,11.0,1995.0
3107,3107,Movie,Legion of the Night,tt0113632,10.0,1995.0
3108,3108,Movie,Johnny Mnemonic,tt0113481,1.0,1996.0
3109,3109,Movie,Mo him yau hei,tt0113771,3.0,1995.0
3110,3110,Movie,Mlode wilki,tt0113835,5.0,1996.0
3111,3111,Movie,Best of the Best 3: No Turning Back,tt0112483,5.0,1995.0
3112,3112,Movie,Crying Freeman,tt0112750,9.0,1996.0
3113,3113,Movie,Money Train,tt0113845,1.0,1996.0
3114,3114,Movie,Fists of Iron,tt0113075,3.0,1995.0
3115,3115,Movie,Mighty Morphin Power Rangers: The Movie,tt0113820,7.0,1995.0
3116,3116,Movie,Farlig farvann,tt0113029,7.0,1995.0
3117,3117,Movie,Breach of Trust,tt0112732,12.0,1995.0
3118,3118,Movie,95 Toh cheung lui ging,tt0113478,8.0,1995.0
3119,3119,Movie,Desperado,tt0112851,11.0,1995.0
3120,3120,Movie,Palermo Milano solo andata,tt0114078,2.0,1996.0
3121,3121,Movie,Mortal Kombat,tt0113855,10.0,1995.0
3122,3122,Movie,Naajayaz,tt0113913,3.0,1995.0
3123,3123,Movie,Loose Lately,tt0113689,3.0,1995.0
3124,3124,Movie,The Net,tt0113957,11.0,1995.0
3125,3125,Movie,Kap ba ba dik sung,tt0113153,3.0,1995.0
3126,3126,Movie,Kartavya,tt0113528,,
3127,3127,Movie,Karan Arjun,tt0113526,1.0,1995.0
3128,3128,Movie,Milan,tt0113822,,
3129,3129,Movie,Heatseeker,tt0113278,5.0,1995.0
3130,3130,Movie,Kamikaze takushî,tt0113523,4.0,1995.0
3131,3131,Movie,Mirage,tt0113827,1.0,1995.0
3132,3132,Movie,The October Brigade,tt0114027,3.0,1995.0
3133,3133,Movie,Diya Aur Toofan,tt0112876,10.0,1995.0
3134,3134,Movie,Fist of the North Star,tt0113074,4.0,1995.0
3135,3135,Movie,Lunarcop,tt0113719,4.0,1995.0
3136,3136,Movie,Operation Dumbo Drop,tt0114048,10.0,1995.0
3137,3137,Movie,Muzhskoy talisman,tt0113885,,
3138,3138,Movie,Digital Man,tt0112867,9.0,1995.0
3139,3139,Movie,Gonin,tt0113194,8.0,1995.0
3140,3140,Movie,Reluctant Justice,tt0114261,,
3141,3141,Movie,Raghuveer,tt0114225,,
3142,3142,Movie,No hoi wai lung,tt0114014,12.0,1995.0
3143,3143,Movie,Point Dume,tt0114150,,
3144,3144,Movie,The Quick and the Dead,tt0114214,7.0,1995.0
3145,3145,Movie,The Prophecy,tt0114194,9.0,1995.0
3146,3146,Movie,Ram Jaane,tt0114231,12.0,1995.0
3147,3147,Movie,Raja,tt0114230,,
3148,3148,Movie,Ravan Raaj: A True Story,tt0114236,6.0,1995.0
3149,3149,Movie,Nick of Time,tt0113972,6.0,1996.0
3150,3150,Movie,Rage,tt0114224,2.0,1996.0
3151,3151,Movie,Policewala Gunda,tt0114153,5.0,1995.0
3152,3152,Movie,Outbreak,tt0114069,4.0,1995.0
3153,3153,Movie,Thunderbolt,tt0114126,8.0,1995.0
3154,3154,Movie,Ram Shastra,tt0114232,11.0,1995.0
3155,3155,Movie,Odinokiy igrok,tt0114029,,
3156,3156,Movie,Raw Target,tt0114238,2.0,1995.0
3157,3157,Movie,Pocahontas: The Legend,tt0114149,6.0,1995.0
3158,3158,Movie,Prem,tt0114175,4.0,1995.0
3159,3159,Movie,Segreto di stato,tt0114385,3.0,1995.0
3160,3160,Movie,Sentinel 2099,tt0114390,,
3161,3161,Movie,She Good Fighter,tt0114420,,1995.0
3162,3162,Movie,Silent Hunter,tt0114448,3.0,1995.0
3163,3163,Movie,Sarhad: The Border of Crime,tt0114337,8.0,1995.0
3164,3164,Movie,Sap hing dai,tt0114424,12.0,1995.0
3165,3165,Movie,Species,tt0114508,10.0,1995.0
3166,3166,Movie,Search and Destroy,tt0114371,5.0,1995.0
3167,3167,Movie,The Shooter,tt0114432,12.0,1995.0
3168,3168,Movie,Score,tt0114364,12.0,1995.0
3169,3169,Movie,The Set Up,tt0114397,7.0,1995.0
3170,3170,Movie,Sabse Bada Khiladi,tt0114317,6.0,1995.0
3171,3171,Movie,Soldier Boyz,tt0114489,10.0,1995.0
3172,3172,Movie,Shu dan long wei,tt0114437,7.0,1995.0
3173,3173,Movie,Ngoh si yat goh chaak,tt0114555,9.0,1995.0
3174,3174,Movie,Tank Girl,tt0114614,7.0,1995.0
3175,3175,Movie,Theodore Rex,tt0114658,10.0,1997.0
3176,3176,Movie,Uninhibited,tt0114792,,
3177,3177,Movie,Superfights,tt0114582,,
3178,3178,Movie,Under Lock and Key,tt0114780,,
3179,3179,Movie,Virtuosity,tt0114857,8.0,1995.0
3180,3180,Movie,Taqdeerwala,tt0114615,5.0,1995.0
3181,3181,Movie,Street Law,tt0114564,4.0,1995.0
3182,3182,Movie,Terra Estrangeira,tt0114651,1.0,1997.0
3183,3183,Movie,Lei ting xing dong,tt0114769,,1995.0
3184,3184,Movie,Tales from the Crypt: Demon Knight,tt0114608,5.0,1995.0
3185,3185,Movie,The Viking Sagas,tt0114851,10.0,1995.0
3186,3186,Movie,Trimurti,tt0114726,12.0,1995.0
3187,3187,Movie,Vendetta,tt0114829,2.0,1995.0
3188,3188,Movie,Waterworld,tt0114898,9.0,1995.0
3189,3189,Movie,Sudden Death,tt0114576,2.0,1996.0
3190,3190,Movie,To the Limit,tt0114683,10.0,1995.0
3191,3191,Movie,Top Dog,tt0114697,4.0,1995.0
3192,3192,Movie,Under the Hula Moon,tt0114784,12.0,1995.0
3193,3193,Movie,Wild Bill,tt0114938,12.0,1995.0
3194,3194,Movie,Someone to Die For,tt0114495,4.0,2006.0
3195,3195,Movie,Tokyo Fist,tt0114690,11.0,1996.0
3196,3196,Movie,Without Mercy,tt0114963,9.0,1995.0
3197,3197,Movie,The Walking Dead,tt0114888,2.0,1995.0
3198,3198,Movie,The Zone,tt0115062,11.0,1995.0
3199,3199,Movie,Wong Gok dik tin hung,tt0114891,3.0,1995.0
3200,3200,Movie,Under Siege 2: Dark Territory,tt0114781,9.0,1995.0
3201,3201,Movie,Siu fei hap,tt0115001,,1995.0
3202,3202,Movie,Zamaana Deewana,tt0115042,7.0,1995.0
3203,3203,Movie,Zhong Guo long,tt0115053,1.0,1995.0
3204,3204,Movie,Sai yau gei: Sin leui kei yun,tt0114996,2.0,1995.0
3205,3205,Movie,Mou mei san taam,tt0114991,6.0,1995.0
3206,3206,Movie,Xiao yuan gan si tui,tt0115007,4.0,1995.0
3207,3207,Movie,Zolotoe dno,tt0115061,9.0,1995.0
3208,3208,Movie,Xin zha shi xiong zhui nu zai,tt0115004,11.0,1995.0
3209,3209,Movie,Under the Gun,tt0114783,12.0,1995.0
3210,3210,Movie,Wild Side,tt0114941,6.0,1996.0
3211,3211,Movie,Xiao zui quan,tt0115002,5.0,1995.0
3212,3212,Movie,Ying zi di ren,tt0115026,12.0,1995.0
3213,3213,Movie,Zhong e Lie Che da jie an,tt0115054,11.0,1995.0
3214,3214,Movie,For a Few Lousy Dollars,tt0116338,11.0,1995.0
3215,3215,Movie,Crosscut,tt0115981,10.0,1995.0
3216,3216,Movie,Man with a Gun,tt0116977,10.0,1995.0
3217,3217,Movie,Hot Ticket,tt0116564,,1995.0
3218,3218,Movie,For Better or Worse,tt0116332,3.0,1995.0
3219,3219,Movie,Blackwater Trail,tt0115698,7.0,1999.0
3220,3220,Movie,No Way Back,tt0117193,12.0,1996.0
3221,3221,Movie,Shadow Warriors,tt0117612,7.0,1995.0
3222,3222,Movie,Ripper Man,tt0117484,2.0,1995.0
3223,3223,Movie,Moving Target,tt0117096,11.0,1995.0
3224,3224,Movie,Xiao gui qi bing,tt0121486,,1995.0
3225,3225,Movie,Die xue rou qing,tt0121074,3.0,1995.0
3226,3226,Movie,BSR: The Trash Movie,tt0121092,4.0,1995.0
3227,3227,Movie,Baazi,tt0121989,4.0,1995.0
3228,3228,Movie,Operation Cobra,tt0124038,9.0,1995.0
3229,3229,Movie,Ri guang xia gu,tt0124852,,1995.0
3230,3230,Movie,Striking Point,tt0128620,,
3231,3231,Movie,Tuono di proiettile,tt0129027,2.0,1995.0
3232,3232,Movie,Takkar,tt0135666,7.0,1995.0
3233,3233,Movie,Baasha,tt0139876,1.0,1995.0
3234,3234,Movie,Muthu,tt0140399,10.0,1995.0
3235,3235,Movie,Strike Back,tt0140575,,
3236,3236,Movie,Dragon Ball Z - Doragon bôru zetto: Ryûken bakuhatsu!! Gokû ga yaraneba dare ga yaru,tt0142243,7.0,1995.0
3237,3237,Movie,Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,tt0142236,3.0,1995.0
3238,3238,Movie,Fatal Choice,tt0144910,,
3239,3239,Movie,Deadly Law,tt0150288,,
3240,3240,Movie,Deadly Exposure,tt0150287,,
3241,3241,Movie,Lost at Sea,tt0151391,,
3242,3242,Movie,Genkai jinkô keisû,tt0153161,2.0,1995.0
3243,3243,Movie,Without Limit,tt0153878,,
3244,3244,Movie,Guns and Lipstick,tt0155733,8.0,1997.0
3245,3245,Movie,Jinzô ningen Hakaidâ,tt0161644,4.0,1995.0
3246,3246,Movie,Tornado Run,tt0160996,,
3247,3247,Movie,Sureiyâzu,tt0161981,7.0,1995.0
3248,3248,Movie,Drifting School,tt0163608,,
3249,3249,Movie,Dragon Fury,tt0165251,3.0,1995.0
3250,3250,Movie,Raw Energy,tt0167362,,
3251,3251,Movie,Rupan sansei: Kutabare! Nostradamus,tt0170181,4.0,1995.0
3252,3252,Movie,Hulchul,tt0172574,8.0,1995.0
3253,3253,Movie,Aatank Hi Aatank,tt0172089,8.0,1995.0
3254,3254,Movie,With Criminal Intent,tt0182537,,
3255,3255,Movie,American Chinatown,tt0182703,10.0,1995.0
3256,3256,Movie,Karate Raider,tt0184634,,
3257,3257,Movie,Mi qing te jing,tt0184552,,1995.0
3258,3258,Movie,Lethal Girls 2,tt0185422,,
3259,3259,Movie,Qi du xian feng,tt0184841,5.0,1995.0
3260,3260,Movie,Xiao lin lao zu,tt0185776,5.0,1995.0
3261,3261,Movie,Kunoichi ninpô-chô V: Jiraiya hishô,tt0187223,5.0,1995.0
3262,3262,Movie,Injû gakuen: Shikima-kai no gyakushû,tt0190479,2.0,1995.0
3263,3263,Movie,Equal Impact,tt0189500,,
3264,3264,Movie,La ley de las mujeres,tt0203648,12.0,1995.0
3265,3265,Movie,Volchya krov,tt0202073,,
3266,3266,Movie,Mestizo,tt0206137,,
3267,3267,Movie,Angrakshak,tt0204823,11.0,1995.0
3268,3268,Movie,The Devil's Keep,tt0210000,,
3269,3269,Movie,The First Assignment,tt0212158,,
3270,3270,Movie,Al oltro lado de la ley,tt0214458,,
3271,3271,Movie,Tiempo de muerte 2,tt0215255,,
3272,3272,Movie,Demoledor,tt0218143,,
3273,3273,Movie,El hijo del pistolero,tt0216804,,
3274,3274,Movie,Asero,tt0218821,8.0,1995.0
3275,3275,Movie,El gatillero de la mafia,tt0219007,,
3276,3276,Movie,Rescate infernal,tt0220004,,
3277,3277,Movie,El amarrador 3,tt0220306,,
3278,3278,Movie,Los ángeles de la muerte,tt0220872,,
3279,3279,Movie,Los cómplices del infierno,tt0223077,6.0,1995.0
3280,3280,Movie,Atrapados,tt0222755,,
3281,3281,Movie,Una papa sin catsup,tt0229632,7.0,1995.0
3282,3282,Movie,Hakui no amazonesu,tt0229429,11.0,1995.0
3283,3283,Movie,Shadow Skill,tt0232622,,
3284,3284,Movie,Jugandose el pellejo,tt0233989,,
3285,3285,Movie,Aksharam,tt0236965,,
3286,3286,Movie,Madame Rani,tt0237424,5.0,1995.0
3287,3287,Movie,Munda Bigra Jaye,tt0237475,12.0,1995.0
3288,3288,Movie,Jeeva,tt0237352,3.0,1995.0
3289,3289,Movie,Crystania no densetsu,tt0237400,7.0,1995.0
3290,3290,Movie,Smoke n Lightnin,tt0244216,,
3291,3291,Movie,Alluda Majaaka!,tt0245704,2.0,1995.0
3292,3292,Movie,Big Boss,tt0245768,6.0,1995.0
3293,3293,Movie,Rikshavodu,tt0246198,,
3294,3294,Movie,Kahit butas ng karayom,tt0246721,,
3295,3295,Movie,Lucky Man,tt0254534,4.0,1995.0
3296,3296,Movie,Haathkadi,tt0260066,3.0,1995.0
3297,3297,Movie,Violencia en la sierra,tt0260511,,
3298,3298,Movie,Buscando salida,tt0260772,,
3299,3299,Movie,Ore Rickshaw,tt0262667,,
3300,3300,Movie,Venganza mortal,tt0261385,,
3301,3301,Movie,Maya Bazaar,tt0262608,1.0,1995.0
3302,3302,Movie,Señalado para morir,tt0261988,,
3303,3303,Movie,Money Money,tt0265342,,
3304,3304,Movie,Mounam,tt0267761,,
3305,3305,Movie,Jawab,tt0267613,1.0,1995.0
3306,3306,Movie,Maidan-E-Jung,tt0267703,4.0,1995.0
3307,3307,Movie,Inteqam Ke Sholay,tt0271009,,
3308,3308,Movie,Absuelto para matar,tt0273060,,
3309,3309,Movie,The King,tt0271595,11.0,1995.0
3310,3310,Movie,Cesta peklem,tt0277621,5.0,1995.0
3311,3311,Movie,La revancha,tt0277274,,
3312,3312,Movie,Un asesinato perfecto,tt0278320,,
3313,3313,Movie,Nirnnayam,tt0279986,,
3314,3314,Movie,Maanthrikam,tt0280889,1.0,1995.0
3315,3315,Movie,Ataque salvaje,tt0284872,,
3316,3316,Movie,Kuruthipunal,tt0285665,10.0,1995.0
3317,3317,Movie,A sangre fria,tt0287290,,
3318,3318,Movie,Hum Dono,tt0286705,8.0,1995.0
3319,3319,Movie,Starstruck,tt0286153,7.0,1997.0
3320,3320,Movie,Haqeeqat,tt0286672,12.0,1995.0
3321,3321,Movie,Llamada anónima,tt0289731,,
3322,3322,Movie,Paandav,tt0290258,3.0,1995.0
3323,3323,Movie,Thacholi Varghese Chekavar,tt0292267,,
3324,3324,Movie,Miggi,tt0293863,3.0,1995.0
3325,3325,Movie,Traficantes de muerte,tt0293958,,
3326,3326,Movie,Spadikam,tt0292246,3.0,1995.0
3327,3327,Movie,Nazar Ke Samne,tt0292606,6.0,1995.0
3328,3328,Movie,Costales,tt0296579,3.0,1995.0
3329,3329,Movie,El fiscal de hierro 4,tt0297121,6.0,1995.0
3330,3330,Movie,Power King,tt0296811,7.0,1995.0
3331,3331,Movie,Warrior of Justice,tt0300636,11.0,1995.0
3332,3332,Movie,Amma Donga,tt0305209,,
3333,3333,Movie,"Nanba kin'yû-den, Minami no teiô: Supesharu gekijô-ban",tt0304456,7.0,1995.0
3334,3334,Movie,Peda Rayudu,tt0305952,6.0,1995.0
3335,3335,Movie,Terrorist,tt0307554,5.0,1995.0
3336,3336,Movie,Gaddaar,tt0309618,6.0,1995.0
3337,3337,Movie,Mugunghwaggoti pieotseubnida,tt0308606,5.0,1995.0
3338,3338,Movie,Tokyo Mafia,tt0310236,12.0,1995.0
3339,3339,Movie,Colmillos de furia,tt0313914,,
3340,3340,Movie,Zakhmi Sipahi,tt0314938,5.0,1995.0
3341,3341,Movie,Kismat,tt0316112,,
3342,3342,Movie,Pratigya,tt0316433,,1995.0
3343,3343,Movie,Santo Enredo,tt0318659,4.0,1995.0
3344,3344,Movie,Al son de la metralleta,tt0331168,,
3345,3345,Movie,Manalo matalo mahal kita,tt0335280,11.0,1995.0
3346,3346,Movie,Gambler,tt0337625,12.0,1995.0
3347,3347,Movie,Bombmeister,tt0342139,,
3348,3348,Movie,Surakshaa,tt0343048,3.0,1995.0
3349,3349,Movie,Jai Vikraanta,tt0343850,3.0,1995.0
3350,3350,Movie,Minsan pa: Kahit konting pagtingin Part 2,tt0345663,,
3351,3351,Movie,Sheng si jing tan wang ming fei,tt0347997,,
3352,3352,Movie,Paappi Devataa,tt0347722,,
3353,3353,Movie,High Way,tt0353534,1.0,1995.0
3354,3354,Movie,Kusruthikaatu,tt0353617,,
3355,3355,Movie,Kaatttile Thadi Thevarude Ana,tt0353592,,
3356,3356,Movie,Thumboli Kadappuram,tt0356126,,
3357,3357,Movie,Thakshasila,tt0356116,,
3358,3358,Movie,Chantha,tt0355313,1.0,1995.0
3359,3359,Movie,Prayikkara Pappan,tt0355911,,
3360,3360,Movie,Indian Military Intelligence,tt0355568,,
3361,3361,Movie,Tom & Jerry,tt0356134,,
3362,3362,Movie,Karma,tt0355640,1.0,1995.0
3363,3363,Movie,Nishkarsha,tt0355831,,
3364,3364,Movie,Puthukkottayile Puthumanavalan,tt0355926,,
3365,3365,Movie,The Tears of Heaven,tt0357225,,
3366,3366,Movie,Fuerza maldita,tt0359298,,
3367,3367,Movie,Hum Sab Chor Hain,tt0361721,10.0,1995.0
3368,3368,Movie,City Dragon,tt0367608,,
3369,3369,Movie,Run for Cover,tt0366987,,
3370,3370,Movie,Bukas bibitayin si itay,tt0369303,5.0,1995.0
3371,3371,Movie,Matimbang pa sa dugo,tt0369709,9.0,1995.0
3372,3372,Movie,Salto al vacío,tt0371163,3.0,1995.0
3373,3373,Movie,The Secret Force,tt0371186,,
3374,3374,Movie,Uzi ráfaga mortal,tt0375177,,
3375,3375,Movie,Gundaraj,tt0375791,9.0,1995.0
3376,3376,Movie,Kana,tt0378176,7.0,1995.0
3377,3377,Movie,Pamilya Valderama,tt0378516,,1995.0
3378,3378,Movie,Huwag mong isuko ang laban,tt0378075,12.0,1995.0
3379,3379,Movie,Magic Kombat,tt0378297,12.0,1995.0
3380,3380,Movie,Bahala vs. Sputnik,tt0377439,9.0,1996.0
3381,3381,Movie,Secuestro,tt0381576,,1995.0
3382,3382,Movie,Widaehan hunter GJ,tt0379020,2.0,1995.0
3383,3383,Movie,Cruce en Tijuana,tt0380284,,1995.0
3384,3384,Movie,Hello Byeon Kang-soe,tt0380413,5.0,1995.0
3385,3385,Movie,Grepor Butch Belgica Story,tt0381228,,1995.0
3386,3386,Movie,Alfredo Lim: Batas ng Maynila,tt0384801,1.0,1995.0
3387,3387,Movie,Lethal Cowboy,tt0387350,9.0,1995.0
3388,3388,Movie,7 Days,tt0389725,,
3389,3389,Movie,Veergati,tt0395802,9.0,1995.0
3390,3390,Movie,Sur violento,tt0393835,,1995.0
3391,3391,Movie,Teenmoti,tt0398360,5.0,1995.0
3392,3392,Movie,Fateh,tt0398881,,1995.0
3393,3393,Movie,Szczur,tt0400869,5.0,1995.0
3394,3394,Movie,Kalyug Ke Avtaar,tt0400565,10.0,1995.0
3395,3395,Movie,Dobol trobol,tt0402136,8.0,1995.0
3396,3396,Movie,Vrudhanmare Sookshikkuka,tt0414658,,1995.0
3397,3397,Movie,Ikaw pa... Eh love kita,tt0417774,8.0,1995.0
3398,3398,Movie,Police Lock-up,tt0420838,,1995.0
3399,3399,Movie,Batas ko ang katapat mo,tt0421692,5.0,1995.0
3400,3400,Movie,Ang titser kong pogi,tt0423381,10.0,1995.0
3401,3401,Movie,Pulis patola 2,tt0424368,12.0,1995.0
3402,3402,Movie,Sabik sa halik,tt0427805,9.0,1995.0
3403,3403,Movie,Yaqui indomable,tt0428057,,
3404,3404,Movie,Wilson Sorronda: Leader Kuratong Baleleng's Solid Group,tt0431208,8.0,1995.0
3405,3405,Movie,Melencio Magat: Dugo laban dugo,tt0430349,7.0,1995.0
3406,3406,Movie,Di mapigil ang init,tt0435799,12.0,1995.0
3407,3407,Movie,La hiena humana,tt0436391,4.0,1995.0
3408,3408,Movie,Escobar: Walang sasantuhin,tt0436279,,1995.0
3409,3409,Movie,Chyornye berety,tt0437126,,1995.0
3410,3410,Movie,Dog Tag: Katarungan sa aking kamay,tt0437972,,1995.0
3411,3411,Movie,Anokhi Chaal,tt0440043,,
3412,3412,Movie,La ley del cholo,tt0441346,,1995.0
3413,3413,Movie,Rollerboys,tt0438963,5.0,1995.0
3414,3414,Movie,Pre' hanggang sa huli,tt0440698,3.0,1995.0
3415,3415,Movie,Condena para un inocente,tt0443960,,
3416,3416,Movie,Crimen en Chihuahua,tt0442953,,1995.0
3417,3417,Movie,Chantaje complot criminal,tt0442945,,1995.0
3418,3418,Movie,Amigos hasta la muerte,tt0443845,,
3419,3419,Movie,Instinto asesino II,tt0444188,,
3420,3420,Movie,El castrado,tt0445274,,1995.0
3421,3421,Movie,El emperador de la muerte,tt0446121,,1995.0
3422,3422,Movie,Judge Max Asuncion: Hukom bitay,tt0451766,,1995.0
3423,3423,Movie,Batang-X,tt0451644,6.0,1995.0
3424,3424,Movie,Kahit harangan ng bala,tt0451784,2.0,1995.0
3425,3425,Movie,Bawal na gamot 2,tt0452148,,1995.0
3426,3426,Movie,Violencia en la noche,tt0453299,,1995.0
3427,3427,Movie,Kapitan Tumba: The Capt. Jose Huevos Story,tt0457670,,1995.0
3428,3428,Movie,La sangre de los inocentes,tt0460924,,1995.0
3429,3429,Movie,Hanggang sa huling bala,tt0465191,5.0,1995.0
3430,3430,Movie,Reto de ley,tt0468091,,1995.0
3431,3431,Movie,Barkada walang atrasan,tt0467788,,1995.0
3432,3432,Movie,Tapang sa tapang,tt0469615,3.0,1995.0
3433,3433,Movie,Crónica de una injusticia,tt0472751,,1995.0
3434,3434,Movie,Iligpit si Bobby Ortega: Markang bungo 2,tt0485809,,1995.0
3435,3435,Movie,Hatulan: Bilibid Boys 2,tt0499033,3.0,1995.0
3436,3436,Movie,Violencia en la obscuridad,tt0773176,,1995.0
3437,3437,Movie,Last Hit,tt0808341,6.0,2005.0
3438,3438,Movie,Gokudo no onna-tachi: Akai kizuna,tt0829180,9.0,1995.0
3439,3439,Movie,Mr. X,tt0852985,,1995.0
3440,3440,Movie,Nagmula sa lupa,tt0906051,,1995.0
3441,3441,Movie,Urban Rangers,tt0930888,,1995.0
3442,3442,Movie,Virangar,tt0965236,,
3443,3443,Movie,Jahannam-e sabz,tt0965502,,
3444,3444,Movie,155 Alo Polis,tt0978555,,
3445,3445,Movie,Gising na... ang higanteng natutulog,tt0978329,,1995.0
3446,3446,Movie,The Fighter,tt10100662,,
3447,3447,Movie,Veer,tt1027867,9.0,1995.0
3448,3448,Movie,Gard-e vizheh,tt1107907,,
3449,3449,Movie,Sultan-e-Azam,tt11167824,12.0,1995.0
3450,3450,Movie,Kiba Bugyo ga Yuku,tt11491158,6.0,1995.0
3451,3451,Movie,Piacenza FC vs Juventus FC,tt11885368,9.0,1995.0
3452,3452,Movie,Orphan of War,tt12324946,12.0,1995.0
3453,3453,Movie,Killing Angel Muhan,tt12529132,12.0,1995.0
3454,3454,Movie,Fauji,tt1297447,,1995.0
3455,3455,Movie,The Bad One - The Legend,tt13003220,,1995.0
3456,3456,Movie,Wehshi Aurat,tt13260742,3.0,1995.0
3457,3457,Movie,Banglar Commando,tt13561658,5.0,1995.0
3458,3458,Movie,Panther,tt1363478,,1995.0
3459,3459,Movie,Mo Bhai Jaga,tt1433316,3.0,1995.0
3460,3460,Movie,Rana Bhumi,tt1446142,,1995.0
3461,3461,Movie,Matinik na kalaban,tt1456877,,1995.0
3462,3462,Movie,Sayumkui 2,tt15101878,,1995.0
3463,3463,Movie,Nain Preeto De,tt1525872,,1995.0
3464,3464,Movie,Street Fighter,tt1579705,,1995.0
3465,3465,Movie,Leader,tt1579615,,1995.0
3466,3466,Movie,Pokiri Raja,tt1579659,1.0,1995.0
3467,3467,Movie,Ezharakkoottam,tt1671459,,1995.0
3468,3468,Movie,Kabzaa,tt1865418,,1995.0
3469,3469,Movie,Khel Taqdeeran De,tt1928202,,1995.0
3470,3470,Movie,Divanevar,tt1933565,,
3471,3471,Movie,Dhee Jatt Di,tt1942841,,1995.0
3472,3472,Movie,Banglar Nayok,tt1977713,,
3473,3473,Movie,The Pit: Emergency Room,tt2077888,,1995.0
3474,3474,Movie,The Attack on H3,tt2083354,8.0,1995.0
3475,3475,Movie,Crayon Shin-chan: Unkokusai no Yabou,tt2098658,4.0,1995.0
3476,3476,Movie,Faisla Main Karungi,tt2147281,4.0,1995.0
3477,3477,Movie,Roy Embrum,tt2199569,10.0,1995.0
3478,3478,Movie,Sarboland,tt2265535,,
3479,3479,Movie,Gekijouban Makurosu Purasu,tt2330912,8.0,1995.0
3480,3480,Movie,Bunso: Isinilang kang palaban!,tt2357019,3.0,1995.0
3481,3481,Movie,Hei dao zhui ji ling,tt2448442,,1995.0
3482,3482,Movie,Horké léto,tt2636412,,
3483,3483,Movie,Gande Log,tt2655748,11.0,1995.0
3484,3484,Movie,Babar Adesh,tt2672034,1.0,1995.0
3485,3485,Movie,Ab to Jeene Do,tt2676096,1.0,1995.0
3486,3486,Movie,Zaildaar,tt2816034,4.0,1995.0
3487,3487,Movie,Police Custody,tt2898694,1.0,1995.0
3488,3488,Movie,Devaa: The Power Man,tt2900646,1.0,1995.0
3489,3489,Movie,Police Ki Jung,tt2922060,1.0,1995.0
3490,3490,Movie,Karmon Kee Sazaa,tt3005366,1.0,1995.0
3491,3491,Movie,Om,tt3189256,5.0,1995.0
3492,3492,Movie,Seirei Tsukai,tt3508452,3.0,1995.0
3493,3493,Movie,Gunda Mawali,tt3669184,1.0,1995.0
3494,3494,Movie,Hum Do Bundlebaaz,tt3669208,1.0,1995.0
3495,3495,Movie,Ek Ka Jawab Do,tt3669162,1.0,1995.0
3496,3496,Movie,Faraar,tt3669176,1.0,1995.0
3497,3497,Movie,Mera Kanoon Mera Insaaf,tt3671606,1.0,1995.0
3498,3498,Movie,Aaj Ka Maseeha,tt3669088,1.0,1995.0
3499,3499,Movie,Jai Bharat,tt3671210,1.0,1995.0
3500,3500,Movie,Jhumka,tt3671260,1.0,1995.0
3501,3501,Movie,Police Qaidi,tt3672734,1.0,1995.0
3502,3502,Movie,Ramgarh Ka Daku,tt3756732,1.0,1995.0
3503,3503,Movie,Humse Na Takrana,tt3760924,1.0,1995.0
3504,3504,Movie,Bian cheng xiao xiong,tt3845320,,1995.0
3505,3505,Movie,Duelo de serpientes,tt3854470,,1995.0
3506,3506,Movie,Paanch Parinde,tt4203766,1.0,1995.0
3507,3507,Movie,Zulm Ka Jawab,tt4406458,1.0,1995.0
3508,3508,Movie,Ek Aur Ziddi Man,tt4488954,1.0,1995.0
3509,3509,Movie,Shahazada,tt4593820,1.0,1995.0
3510,3510,Movie,Jakhmi Jagirdar,tt4649170,1.0,1995.0
3511,3511,Movie,Sir Dhad Di Baazi,tt4649158,1.0,1995.0
3512,3512,Movie,Aaj Ka Romeo,tt4862418,1.0,1995.0
3513,3513,Movie,Pustahan Tayo Mahal Mo Ako,tt4923102,1.0,1995.0
3514,3514,Movie,Angrakshak: Body Guard,tt4936320,1.0,1995.0
3515,3515,Movie,Kanoon Se Rishta,tt4936408,1.0,1995.0
